datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-12-05 06:00:00,1.0,4.0,4.0,8.0,2.0,3.0,2.0,2.0,20.0,5.0,5.0,4.0,36.36,9.4,6.6,8.08,9.0,4.0,3.0,29.0,9.0,9.0,4.0,8.0,4.0,7.0,6.0,34.0,4.0,5.0
2025-12-05 10:00:00,10.0,11.0,12.0,10.0,4.0,4.0,12.0,18.0,22.0,49.0,7.0,6.0,56.56,8.46,15.84,16.16,5.0,11.0,10.0,28.0,37.0,19.0,6.0,5.0,11.0,17.0,12.0,23.0,15.0,9.0
2025-12-05 11:00:00,20.0,10.0,17.0,7.0,6.0,6.0,13.0,15.0,24.0,26.0,7.0,5.0,76.76,9.4,18.48,20.2,1.0,9.0,13.0,27.0,22.0,15.0,7.0,8.0,10.0,21.0,14.0,29.0,9.0,12.0
2025-12-05 12:00:00,19.0,10.0,9.0,7.0,7.0,3.0,8.0,14.0,21.0,6.0,9.0,7.0,58.58,8.46,18.48,23.23,1.0,9.0,9.0,27.0,14.0,15.0,10.0,6.0,7.0,18.0,25.0,21.0,11.0,8.0
2025-12-05 15:00:00,19.0,8.0,12.0,17.0,6.0,17.0,11.0,13.0,18.0,25.0,4.0,14.0,50.5,1.88,21.12,19.19,1.0,6.0,8.0,23.0,19.0,22.0,11.0,13.0,11.0,11.0,19.0,26.0,10.0,8.0
2025-12-05 16:00:00,11.0,10.0,15.0,19.0,6.0,16.0,5.0,13.0,14.0,19.0,5.0,6.0,34.34,0.94,15.84,17.17,1.0,6.0,10.0,29.0,15.0,24.0,17.0,23.0,15.0,10.0,19.0,29.0,12.0,9.0
2025-12-05 17:00:00,15.0,9.0,22.0,17.0,4.0,14.0,6.0,14.0,16.0,20.0,3.0,4.0,43.43,5.64,17.16,27.27,1.0,7.0,7.0,27.0,22.0,24.0,21.0,22.0,16.0,10.0,34.0,27.0,17.0,9.0
2025-12-05 18:00:00,14.0,10.0,15.0,18.0,3.0,12.0,8.0,14.0,9.0,12.0,2.0,2.0,40.4,4.7,18.48,36.36,1.0,8.0,9.0,27.0,23.0,37.0,17.0,12.0,16.0,17.0,50.0,56.0,16.0,18.0
2025-12-05 19:00:00,27.0,6.0,15.0,20.0,3.0,9.0,10.0,10.0,19.0,4.0,3.0,2.0,47.47,3.76,17.16,40.4,2.0,9.0,9.0,30.0,25.0,57.0,11.0,15.0,17.0,24.0,68.0,65.0,23.0,31.0
2025-12-05 20:00:00,31.0,9.0,12.0,19.0,4.0,8.0,5.0,8.0,14.0,1.0,4.0,3.0,46.46,6.58,15.84,43.43,2.0,11.0,9.0,27.0,28.0,41.0,23.0,15.0,20.0,32.0,79.0,55.0,25.0,26.0
2025-12-05 21:00:00,34.0,9.0,12.0,17.0,3.0,4.0,5.0,7.0,11.0,2.0,2.0,2.0,62.62,6.58,14.52,33.33,2.0,14.0,8.0,32.0,32.0,43.0,24.0,26.0,14.0,30.0,58.0,49.0,18.0,26.0
2025-12-05 22:00:00,34.0,11.0,13.0,13.0,2.0,4.0,6.0,6.0,11.0,3.0,1.0,1.0,53.53,3.76,13.2,27.27,2.0,17.0,11.0,25.0,38.0,40.0,19.0,17.0,11.0,41.0,46.0,52.0,20.0,22.0
2025-12-05 23:00:00,28.0,10.0,13.0,11.0,2.0,3.0,4.0,6.0,9.0,2.0,1.0,1.0,40.4,3.76,14.52,31.31,4.0,20.0,10.0,27.0,34.0,29.0,14.0,15.0,11.0,36.0,36.0,69.0,20.0,19.0
2025-12-06 02:00:00,12.0,12.0,2.0,13.0,2.0,3.0,3.0,3.0,10.0,1.0,1.0,1.0,28.28,3.76,0.0,22.22,2.0,28.0,11.0,12.0,24.0,19.0,8.0,11.0,6.0,37.0,24.0,51.0,14.0,12.0
2025-12-06 04:00:00,13.0,13.0,2.0,7.0,2.0,4.0,3.0,5.0,17.0,1.0,2.0,2.0,25.25,1.88,2.64,16.16,1.0,12.0,18.0,8.0,17.0,19.0,7.0,13.0,5.0,36.0,21.0,43.0,12.0,12.0
2025-12-06 05:00:00,13.0,13.0,2.0,7.0,2.0,2.0,2.0,5.0,10.0,2.0,2.0,2.0,20.2,1.88,2.64,15.15,1.0,8.0,15.0,14.0,15.0,20.0,7.0,14.0,4.0,32.0,17.0,45.0,11.0,10.0
2025-12-06 06:00:00,12.0,10.0,3.0,5.0,2.0,4.0,2.0,5.0,13.0,7.0,3.0,2.0,14.14,1.88,3.96,13.13,1.0,6.0,18.0,20.0,13.0,15.0,7.0,13.0,4.0,30.0,16.0,43.0,10.0,9.0
2025-12-06 07:00:00,8.0,13.0,6.0,6.0,2.0,5.0,2.0,7.0,18.0,2.0,3.0,2.0,22.22,3.76,5.28,14.14,1.0,4.0,16.0,10.0,13.0,19.0,6.0,13.0,6.0,28.0,17.0,41.0,12.0,9.0
2025-12-06 10:00:00,9.0,11.0,30.0,7.0,2.0,6.0,3.0,6.0,11.0,1.0,1.0,1.0,27.27,5.64,1.32,14.14,1.0,16.0,12.0,25.0,21.0,15.0,12.0,14.0,6.0,24.0,14.0,49.0,13.0,6.0
2025-12-06 11:00:00,8.0,10.0,32.0,8.0,2.0,2.0,2.0,6.0,12.0,1.0,2.0,3.0,37.37,4.7,5.28,16.16,1.0,22.0,16.0,21.0,13.0,16.0,8.0,20.0,6.0,24.0,17.0,55.0,29.0,6.0
2025-12-06 13:00:00,14.0,8.0,43.0,7.0,2.0,2.0,3.0,3.0,15.0,3.0,1.0,2.0,24.24,1.88,17.16,14.14,2.0,34.0,20.0,7.0,20.0,16.0,11.0,26.0,18.0,14.0,18.0,39.0,14.0,10.0
2025-12-06 14:00:00,17.0,7.0,27.0,7.0,2.0,3.0,6.0,4.0,13.0,2.0,2.0,1.0,11.11,2.82,19.8,17.17,1.0,24.0,23.0,5.0,17.0,16.0,9.0,12.0,12.0,15.0,20.0,36.0,10.0,14.0
2025-12-06 15:00:00,7.0,4.0,18.0,7.0,2.0,6.0,6.0,5.0,9.0,4.0,3.0,3.0,12.12,10.34,17.16,17.17,1.0,16.0,10.0,9.0,15.0,14.0,7.0,12.0,9.0,7.0,16.0,27.0,10.0,14.0
2025-12-06 16:00:00,7.0,3.0,16.0,6.0,2.0,3.0,5.0,5.0,15.0,1.0,2.0,1.0,14.14,6.58,11.88,17.17,1.0,14.0,9.0,9.0,19.0,17.0,8.0,13.0,13.0,7.0,16.0,18.0,7.0,13.0
2025-12-06 18:00:00,9.0,3.0,16.0,6.0,2.0,6.0,2.0,6.0,12.0,1.0,1.0,6.0,8.08,7.52,5.28,13.13,1.0,14.0,6.0,16.0,14.0,20.0,15.0,13.0,23.0,17.0,25.0,67.0,12.0,22.0
2025-12-06 19:00:00,15.0,3.0,22.0,9.0,2.0,3.0,3.0,7.0,8.0,2.0,1.0,5.0,9.09,9.4,5.28,13.13,2.0,21.0,9.0,12.0,13.0,20.0,15.0,17.0,10.0,30.0,23.0,83.0,16.0,33.0
2025-12-06 20:00:00,21.0,5.0,23.0,7.0,2.0,3.0,3.0,6.0,11.0,1.0,2.0,4.0,19.19,8.46,7.92,20.2,3.0,31.0,8.0,9.0,18.0,21.0,19.0,16.0,15.0,24.0,25.0,77.0,17.0,36.0
2025-12-06 21:00:00,25.0,4.0,21.0,7.0,2.0,2.0,3.0,7.0,23.0,5.0,2.0,5.0,26.26,4.7,10.56,37.37,1.0,39.0,10.0,17.0,22.0,26.0,15.0,12.0,13.0,26.0,25.0,108.0,16.0,27.0
2025-12-06 22:00:00,27.0,9.0,21.0,7.0,2.0,3.0,5.0,7.0,20.0,2.0,3.0,14.0,40.4,4.7,10.56,52.52,3.0,42.0,18.0,18.0,21.0,31.0,12.0,10.0,8.0,24.0,26.0,108.0,17.0,27.0
2025-12-06 23:00:00,20.0,8.0,21.0,7.0,2.0,4.0,3.0,5.0,20.0,4.0,2.0,3.0,34.34,6.58,13.2,33.33,7.0,45.0,20.0,20.0,31.0,31.0,8.0,13.0,9.0,25.0,36.0,102.0,16.0,18.0
2025-12-07 00:00:00,17.0,6.0,20.0,9.0,2.0,2.0,3.0,5.0,19.0,13.0,3.0,2.0,37.37,7.52,13.2,30.3,6.0,42.0,14.0,14.0,31.0,30.0,7.0,11.0,7.0,24.0,27.0,78.0,16.0,11.0
2025-12-07 01:00:00,19.0,6.0,17.0,7.0,2.0,3.0,2.0,3.0,19.0,0.0,1.0,1.0,42.42,8.46,9.24,27.27,5.0,30.0,13.0,15.0,24.0,29.0,7.0,10.0,5.0,27.0,20.0,73.0,16.0,13.0
2025-12-07 02:00:00,15.0,3.0,15.0,6.0,2.0,3.0,2.0,3.0,23.0,7.0,2.0,3.0,46.46,5.64,1.32,31.31,4.0,20.0,16.0,22.0,24.0,29.0,9.0,12.0,4.0,28.0,23.0,51.0,17.0,13.0
2025-12-07 03:00:00,14.0,6.0,11.0,6.0,2.0,5.0,2.0,3.0,21.0,1.0,2.0,2.0,20.2,2.82,0.0,25.25,3.0,12.0,17.0,17.0,25.0,27.0,11.0,12.0,4.0,26.0,42.0,74.0,16.0,15.0
2025-12-10 14:00:00,30.0,9.0,5.0,10.0,3.0,4.0,5.0,7.0,63.0,11.0,21.0,36.0,35.35,20.68,21.12,21.21,5.0,18.0,18.0,9.0,44.0,48.0,20.0,18.0,20.0,32.0,47.0,34.0,53.0,37.0
2025-12-10 16:00:00,42.0,10.0,5.0,10.0,4.0,4.0,4.0,9.0,41.0,7.0,17.0,23.0,31.31,26.32,21.12,21.21,6.0,17.0,16.0,15.0,43.0,41.0,18.0,19.0,14.0,21.0,33.0,17.0,19.0,31.0
2025-12-10 17:00:00,48.0,10.0,10.0,9.0,4.0,5.0,7.0,10.0,33.0,6.0,15.0,13.0,28.28,28.2,21.12,20.2,6.0,16.0,15.0,19.0,42.0,53.0,19.0,19.0,14.0,11.0,37.0,16.0,27.0,36.0
2025-12-10 18:00:00,42.0,7.0,15.0,12.0,5.0,10.0,12.0,12.0,29.0,11.0,20.0,14.0,34.34,38.54,21.12,28.28,9.0,18.0,17.0,23.0,43.0,42.0,37.0,20.0,20.0,29.0,40.0,29.0,37.0,44.0
2025-12-10 19:00:00,30.0,8.0,9.0,15.0,5.0,9.0,8.0,13.0,33.0,12.0,18.0,18.0,41.41,37.6,19.8,30.3,22.0,22.0,19.0,23.0,28.0,37.0,34.0,19.0,21.0,43.0,51.0,90.0,28.0,45.0
2025-12-10 20:00:00,19.0,7.0,12.0,11.0,6.0,10.0,8.0,17.0,27.0,17.0,17.0,24.0,52.52,39.48,18.48,30.3,1.0,34.0,16.0,21.0,25.0,39.0,26.0,18.0,17.0,38.0,61.0,95.0,26.0,39.0
2025-12-10 21:00:00,20.0,5.0,10.0,8.0,3.0,14.0,9.0,16.0,32.0,18.0,19.0,26.0,48.48,32.9,18.48,37.37,7.0,40.0,20.0,16.0,25.0,38.0,36.0,15.0,15.0,40.0,43.0,95.0,23.0,31.0
2025-12-10 22:00:00,16.0,7.0,13.0,14.0,3.0,16.0,10.0,15.0,38.0,12.0,21.0,25.0,57.57,30.08,19.8,42.42,6.0,37.0,18.0,14.0,19.0,43.0,24.0,10.0,13.0,32.0,41.0,70.0,22.0,37.0
2025-12-10 23:00:00,13.0,6.0,14.0,10.0,4.0,17.0,8.0,13.0,47.0,11.0,23.0,23.0,51.51,30.08,15.84,32.32,4.0,27.0,18.0,15.0,25.0,35.0,24.0,37.0,12.0,34.0,37.0,68.0,24.0,40.0
2025-12-11 04:00:00,14.0,3.0,17.0,6.0,3.0,17.0,9.0,9.0,28.0,7.0,32.0,20.0,31.31,34.78,19.8,15.15,9.0,12.0,10.0,14.0,18.0,24.0,18.0,21.0,7.0,21.0,34.0,33.0,16.0,17.0
2025-12-11 05:00:00,15.0,5.0,16.0,3.0,2.0,15.0,12.0,11.0,28.0,8.0,30.0,18.0,31.31,35.72,18.48,17.17,7.0,10.0,12.0,13.0,20.0,21.0,15.0,16.0,4.0,21.0,28.0,32.0,16.0,19.0
2025-12-11 06:00:00,16.0,4.0,19.0,5.0,2.0,16.0,11.0,10.0,37.0,10.0,31.0,19.0,32.32,26.32,14.52,18.18,7.0,10.0,10.0,14.0,14.0,21.0,15.0,19.0,12.0,19.0,26.0,32.0,15.0,19.0
2025-12-11 07:00:00,20.0,6.0,17.0,6.0,3.0,17.0,7.0,6.0,32.0,9.0,32.0,17.0,35.35,29.14,15.84,15.15,8.0,11.0,10.0,15.0,54.0,23.0,16.0,20.0,5.0,17.0,26.0,33.0,19.0,21.0
2025-12-11 08:00:00,25.0,5.0,14.0,7.0,3.0,17.0,5.0,7.0,36.0,11.0,31.0,20.0,32.32,27.26,18.48,15.15,10.0,10.0,12.0,13.0,34.0,28.0,17.0,21.0,10.0,19.0,30.0,33.0,28.0,23.0
2025-12-11 09:00:00,26.0,6.0,12.0,8.0,3.0,18.0,11.0,9.0,22.0,12.0,34.0,23.0,41.41,25.38,23.76,18.18,7.0,11.0,12.0,16.0,25.0,32.0,33.0,21.0,10.0,28.0,43.0,37.0,27.0,34.0
2025-12-12 03:00:00,26.0,6.0,15.0,13.0,14.0,27.0,13.0,15.0,35.0,6.0,18.0,24.0,23.23,19.74,21.12,14.14,3.0,8.0,10.0,14.0,24.0,24.0,20.0,16.0,11.0,35.0,33.0,61.0,27.0,22.0
2025-12-12 04:00:00,24.0,6.0,15.0,13.0,10.0,21.0,14.0,20.0,35.0,6.0,19.0,20.0,18.18,15.98,21.12,10.1,13.0,5.0,13.0,9.0,25.0,31.0,19.0,18.0,11.0,37.0,31.0,47.0,26.0,20.0
2025-12-12 05:00:00,22.0,7.0,14.0,10.0,10.0,20.0,13.0,18.0,31.0,4.0,19.0,20.0,18.18,16.92,19.8,11.11,14.0,4.0,10.0,9.0,27.0,29.0,18.0,18.0,12.0,56.0,28.0,48.0,26.0,19.0
2025-12-12 06:00:00,16.0,8.0,13.0,12.0,12.0,25.0,19.0,20.0,24.0,4.0,25.0,15.0,19.19,27.26,17.16,14.14,11.0,3.0,10.0,13.0,26.0,29.0,16.0,18.0,12.0,46.0,30.0,50.0,29.0,20.0
2025-12-12 07:00:00,15.0,8.0,14.0,12.0,12.0,25.0,17.0,22.0,23.0,3.0,23.0,15.0,18.18,13.16,14.52,16.16,10.0,5.0,10.0,10.0,25.0,31.0,18.0,20.0,13.0,44.0,30.0,52.0,30.0,21.0
2025-12-12 10:00:00,32.0,10.0,32.0,13.0,10.0,24.0,20.0,38.0,18.0,19.0,38.0,31.0,35.35,15.04,13.2,8.08,15.0,18.0,9.0,14.0,53.0,46.0,49.0,26.0,15.0,37.0,71.0,61.0,52.0,30.0
2025-12-12 13:00:00,53.0,12.0,19.0,18.0,12.0,20.0,20.0,20.0,29.0,5.0,12.0,9.0,26.26,15.98,14.52,14.14,7.0,8.0,15.0,3.0,37.0,47.0,25.0,25.0,20.0,63.0,40.0,60.0,29.0,19.0
2025-12-12 14:00:00,50.0,15.0,18.0,18.0,15.0,20.0,18.0,19.0,25.0,4.0,8.0,36.0,20.2,14.1,17.16,15.15,22.0,6.0,11.0,10.0,27.0,38.0,26.0,29.0,19.0,34.0,29.0,52.0,31.0,18.0
2025-12-12 15:00:00,21.0,16.0,23.0,18.0,17.0,23.0,20.0,21.0,24.0,3.0,6.0,26.0,32.32,16.92,19.8,16.16,21.0,7.0,15.0,10.0,22.0,24.0,20.0,21.0,20.0,16.0,17.0,39.0,28.0,15.0
2025-12-12 16:00:00,34.0,16.0,26.0,22.0,16.0,22.0,26.0,22.0,28.0,2.0,5.0,21.0,23.23,22.56,21.12,14.14,17.0,7.0,15.0,15.0,20.0,23.0,13.0,16.0,20.0,13.0,13.0,26.0,25.0,11.0
2025-12-12 17:00:00,34.0,14.0,29.0,16.0,17.0,23.0,16.0,23.0,14.0,3.0,6.0,30.0,23.23,13.16,19.8,17.17,12.0,8.0,12.0,18.0,19.0,21.0,14.0,13.0,31.0,13.0,14.0,23.0,83.0,12.0
2025-12-12 18:00:00,27.0,16.0,29.0,18.0,17.0,21.0,19.0,23.0,19.0,3.0,5.0,26.0,33.33,18.8,17.16,20.2,14.0,13.0,18.0,15.0,20.0,20.0,23.0,15.0,26.0,21.0,23.0,47.0,80.0,13.0
2025-12-12 20:00:00,21.0,15.0,28.0,19.0,19.0,28.0,17.0,27.0,29.0,3.0,10.0,17.0,17.17,15.04,15.84,13.13,16.0,18.0,17.0,15.0,21.0,20.0,42.0,16.0,19.0,47.0,14.0,53.0,35.0,14.0
2025-12-12 21:00:00,21.0,14.0,28.0,20.0,19.0,25.0,18.0,34.0,31.0,4.0,15.0,15.0,22.22,14.1,15.84,15.15,12.0,16.0,15.0,14.0,23.0,28.0,34.0,15.0,17.0,38.0,19.0,63.0,35.0,17.0
2025-12-12 22:00:00,22.0,15.0,27.0,21.0,18.0,32.0,20.0,31.0,25.0,3.0,26.0,17.0,24.24,20.68,18.48,15.15,13.0,13.0,18.0,20.0,29.0,27.0,17.0,11.0,15.0,38.0,28.0,64.0,36.0,16.0
2025-12-12 23:00:00,27.0,13.0,26.0,19.0,16.0,33.0,25.0,31.0,29.0,2.0,34.0,15.0,19.19,18.8,19.8,14.14,14.0,14.0,16.0,18.0,32.0,24.0,15.0,11.0,14.0,28.0,18.0,32.0,35.0,8.0
2025-12-13 00:00:00,23.0,15.0,28.0,19.0,16.0,30.0,24.0,28.0,22.0,2.0,25.0,8.0,15.15,22.56,21.12,10.1,10.0,13.0,18.0,18.0,28.0,21.0,16.0,8.0,14.0,25.0,12.0,48.0,37.0,9.0
2025-12-13 01:00:00,21.0,14.0,23.0,16.0,17.0,35.0,22.0,29.0,26.0,8.0,16.0,25.0,16.16,9.4,17.16,11.11,9.0,13.0,19.0,14.0,19.0,56.0,20.0,8.0,11.0,20.0,12.0,50.0,32.0,7.0
2025-12-13 02:00:00,20.0,16.0,25.0,16.0,18.0,35.0,21.0,26.0,17.0,1.0,23.0,4.0,17.17,19.74,13.2,11.11,7.0,10.0,14.0,19.0,18.0,20.0,17.0,10.0,9.0,16.0,12.0,29.0,28.0,9.0
2025-12-13 03:00:00,19.0,16.0,23.0,18.0,18.0,35.0,23.0,25.0,14.0,1.0,15.0,3.0,2.02,10.34,14.52,12.12,8.0,7.0,13.0,17.0,17.0,16.0,12.0,9.0,10.0,16.0,9.0,40.0,23.0,8.0
2025-12-13 04:00:00,16.0,16.0,22.0,18.0,17.0,31.0,21.0,22.0,18.0,1.0,16.0,3.0,14.14,7.52,14.52,11.11,8.0,6.0,11.0,13.0,14.0,15.0,14.0,8.0,11.0,17.0,11.0,37.0,21.0,7.0
2025-12-13 06:00:00,15.0,16.0,22.0,16.0,19.0,27.0,21.0,21.0,16.0,1.0,10.0,3.0,14.14,15.98,22.44,8.08,6.0,6.0,9.0,15.0,10.0,15.0,16.0,10.0,9.0,17.0,11.0,35.0,20.0,8.0
2025-12-13 07:00:00,13.0,14.0,20.0,15.0,22.0,30.0,21.0,25.0,15.0,2.0,7.0,3.0,18.18,12.22,21.12,10.1,7.0,5.0,10.0,19.0,18.0,17.0,14.0,13.0,10.0,15.0,10.0,34.0,22.0,9.0
2025-12-13 08:00:00,13.0,15.0,22.0,15.0,21.0,26.0,23.0,21.0,20.0,2.0,7.0,2.0,22.22,11.28,21.12,9.09,7.0,9.0,8.0,12.0,17.0,17.0,17.0,11.0,10.0,16.0,12.0,32.0,24.0,10.0
2025-12-13 09:00:00,15.0,12.0,20.0,16.0,23.0,28.0,20.0,22.0,19.0,2.0,7.0,4.0,16.16,10.34,18.48,9.09,6.0,8.0,9.0,11.0,24.0,20.0,13.0,11.0,10.0,17.0,22.0,35.0,29.0,10.0
2025-12-13 10:00:00,22.0,18.0,20.0,16.0,20.0,30.0,22.0,29.0,12.0,2.0,12.0,4.0,17.17,12.22,15.84,9.09,10.0,8.0,9.0,18.0,23.0,19.0,12.0,11.0,9.0,18.0,33.0,38.0,28.0,12.0
2025-12-13 12:00:00,26.0,14.0,30.0,15.0,15.0,48.0,28.0,29.0,24.0,3.0,7.0,4.0,24.24,16.92,23.76,8.08,8.0,9.0,10.0,3.0,29.0,18.0,13.0,13.0,6.0,21.0,15.0,48.0,25.0,9.0
2025-12-13 13:00:00,23.0,12.0,28.0,13.0,14.0,36.0,24.0,19.0,19.0,5.0,6.0,6.0,25.25,7.52,22.44,12.12,7.0,6.0,10.0,4.0,27.0,21.0,15.0,13.0,8.0,18.0,15.0,54.0,24.0,9.0
2025-12-13 14:00:00,16.0,11.0,23.0,14.0,14.0,16.0,16.0,14.0,12.0,4.0,5.0,14.0,20.2,16.92,19.8,14.14,7.0,7.0,9.0,8.0,19.0,19.0,15.0,13.0,7.0,10.0,17.0,58.0,21.0,13.0
2025-12-13 15:00:00,8.0,12.0,15.0,9.0,13.0,10.0,12.0,12.0,13.0,4.0,5.0,30.0,21.21,12.22,22.44,14.14,3.0,5.0,10.0,5.0,17.0,16.0,10.0,12.0,12.0,7.0,15.0,42.0,20.0,14.0
2025-12-13 16:00:00,8.0,14.0,17.0,8.0,12.0,15.0,7.0,18.0,16.0,2.0,5.0,20.0,26.26,12.22,25.08,14.14,2.0,9.0,7.0,13.0,17.0,17.0,11.0,14.0,20.0,10.0,16.0,26.0,18.0,14.0
2025-12-13 17:00:00,8.0,12.0,11.0,10.0,11.0,17.0,14.0,20.0,14.0,1.0,4.0,8.0,21.21,11.28,26.4,13.13,5.0,8.0,9.0,14.0,16.0,19.0,13.0,15.0,21.0,12.0,15.0,35.0,13.0,13.0
2025-12-13 18:00:00,29.0,9.0,13.0,11.0,11.0,20.0,14.0,16.0,17.0,2.0,4.0,6.0,18.18,9.4,25.08,12.12,9.0,10.0,10.0,18.0,15.0,22.0,15.0,17.0,20.0,12.0,19.0,65.0,14.0,14.0
2025-12-13 19:00:00,27.0,12.0,17.0,10.0,14.0,17.0,15.0,20.0,14.0,2.0,3.0,6.0,17.17,10.34,23.76,11.11,7.0,11.0,10.0,16.0,14.0,21.0,20.0,16.0,15.0,16.0,18.0,69.0,21.0,14.0
2025-12-13 20:00:00,26.0,13.0,23.0,11.0,17.0,20.0,18.0,24.0,12.0,3.0,4.0,5.0,18.18,14.1,17.16,10.1,7.0,10.0,11.0,15.0,15.0,21.0,15.0,12.0,21.0,31.0,31.0,78.0,20.0,14.0
2025-12-13 21:00:00,27.0,9.0,24.0,14.0,16.0,23.0,25.0,22.0,22.0,2.0,5.0,6.0,14.14,17.86,15.84,8.08,9.0,10.0,11.0,19.0,18.0,26.0,19.0,13.0,16.0,27.0,28.0,75.0,22.0,24.0
2025-12-13 22:00:00,20.0,8.0,22.0,14.0,20.0,27.0,29.0,17.0,22.0,2.0,8.0,6.0,16.16,7.52,18.48,7.07,8.0,12.0,10.0,19.0,32.0,28.0,19.0,18.0,13.0,29.0,23.0,81.0,21.0,27.0
2025-12-13 23:00:00,21.0,8.0,26.0,10.0,11.0,27.0,20.0,14.0,19.0,3.0,4.0,6.0,16.16,9.4,18.48,6.06,7.0,12.0,15.0,17.0,31.0,31.0,19.0,21.0,10.0,30.0,35.0,57.0,21.0,22.0
2025-12-14 00:00:00,22.0,8.0,20.0,11.0,11.0,24.0,18.0,14.0,16.0,4.0,5.0,4.0,15.15,10.34,21.12,7.07,6.0,10.0,11.0,14.0,25.0,26.0,16.0,15.0,10.0,21.0,21.0,51.0,23.0,12.0
2025-12-14 01:00:00,18.0,8.0,22.0,12.0,12.0,37.0,16.0,16.0,17.0,2.0,23.0,6.0,11.11,9.4,19.8,6.06,6.0,11.0,8.0,17.0,23.0,23.0,17.0,12.0,7.0,20.0,18.0,45.0,22.0,12.0
2025-12-14 02:00:00,13.0,8.0,21.0,9.0,12.0,50.0,17.0,18.0,15.0,3.0,6.0,5.0,8.08,9.4,19.8,6.06,6.0,7.0,10.0,15.0,18.0,19.0,12.0,8.0,7.0,23.0,17.0,50.0,22.0,12.0
2025-12-14 03:00:00,13.0,10.0,19.0,9.0,11.0,32.0,12.0,12.0,15.0,3.0,5.0,4.0,9.09,7.52,17.16,9.09,8.0,7.0,9.0,13.0,18.0,16.0,12.0,10.0,7.0,23.0,24.0,39.0,21.0,10.0
2025-12-14 04:00:00,14.0,9.0,18.0,12.0,10.0,28.0,12.0,9.0,22.0,2.0,5.0,6.0,11.11,10.34,15.84,13.13,6.0,8.0,7.0,23.0,15.0,16.0,14.0,10.0,7.0,16.0,20.0,40.0,19.0,8.0
2025-12-14 05:00:00,13.0,9.0,15.0,9.0,11.0,23.0,12.0,8.0,16.0,1.0,5.0,8.0,10.1,11.28,18.48,8.08,7.0,7.0,10.0,21.0,15.0,16.0,14.0,10.0,7.0,20.0,20.0,37.0,18.0,8.0
2025-12-14 06:00:00,12.0,10.0,15.0,13.0,9.0,24.0,10.0,9.0,27.0,2.0,5.0,8.0,11.11,10.34,18.48,10.1,4.0,7.0,8.0,16.0,14.0,15.0,12.0,9.0,6.0,20.0,17.0,34.0,18.0,8.0
2025-12-14 07:00:00,13.0,8.0,17.0,10.0,8.0,18.0,10.0,8.0,15.0,2.0,6.0,2.0,11.11,11.28,14.52,15.15,2.0,6.0,9.0,20.0,15.0,14.0,11.0,11.0,7.0,18.0,20.0,37.0,17.0,17.0
2025-12-14 08:00:00,13.0,6.0,16.0,7.0,11.0,18.0,11.0,10.0,19.0,2.0,7.0,4.0,12.12,12.22,15.84,17.17,7.0,9.0,13.0,16.0,13.0,15.0,11.0,11.0,6.0,13.0,22.0,38.0,18.0,11.0
2025-12-14 09:00:00,16.0,6.0,16.0,9.0,11.0,15.0,8.0,9.0,14.0,3.0,9.0,6.0,17.17,13.16,18.48,14.14,8.0,11.0,13.0,21.0,48.0,17.0,11.0,12.0,6.0,15.0,114.0,33.0,19.0,13.0
2025-12-14 10:00:00,14.0,6.0,13.0,10.0,10.0,21.0,11.0,17.0,18.0,3.0,13.0,7.0,15.15,9.4,18.48,12.12,9.0,11.0,13.0,18.0,18.0,18.0,11.0,12.0,7.0,16.0,39.0,29.0,20.0,17.0
2025-12-14 11:00:00,18.0,5.0,11.0,17.0,10.0,22.0,13.0,21.0,21.0,5.0,12.0,8.0,8.08,7.52,18.48,13.13,6.0,14.0,14.0,24.0,26.0,19.0,11.0,14.0,5.0,19.0,31.0,30.0,40.0,17.0
2025-12-14 12:00:00,23.0,4.0,11.0,18.0,9.0,18.0,14.0,17.0,21.0,4.0,12.0,7.0,11.11,9.4,18.48,15.15,9.0,13.0,11.0,22.0,22.0,22.0,13.0,14.0,4.0,21.0,24.0,25.0,21.0,18.0
2025-12-14 13:00:00,29.0,4.0,12.0,7.0,8.0,16.0,15.0,11.0,18.0,2.0,7.0,6.0,17.17,15.04,18.48,17.17,6.0,16.0,12.0,22.0,26.0,19.0,15.0,14.0,7.0,50.0,29.0,33.0,25.0,15.0
2025-12-14 14:00:00,19.0,5.0,13.0,11.0,9.0,10.0,11.0,31.0,20.0,2.0,6.0,7.0,17.17,14.1,17.16,16.16,5.0,13.0,16.0,15.0,36.0,24.0,18.0,17.0,8.0,21.0,28.0,39.0,26.0,17.0
