datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2021-05-02 19:00:00,4.666666666666667,3.6666666666666665,9.333333333333334,7.333333333333333,6.666666666666667,5.666666666666667,9.0,4.0,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335
2021-05-02 20:00:00,1.3333333333333333,4.0,8.666666666666666,6.333333333333333,5.666666666666667,4.0,4.0,4.5,5.333333333333333,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335
2021-05-02 21:00:00,7.333333333333333,5.333333333333333,6.0,6.0,7.0,3.6666666666666665,2.3333333333333335,4.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0
2021-05-02 22:00:00,9.0,4.333333333333333,3.3333333333333335,7.0,2.0,4.333333333333333,6.666666666666667,5.0,4.333333333333333,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665
2021-05-02 23:00:00,4.666666666666667,6.0,3.6666666666666665,5.666666666666667,4.333333333333333,10.0,7.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.6666666666666665,4.0,4.0
2021-05-03 00:00:00,7.666666666666667,5.0,3.6666666666666665,1.3333333333333333,7.0,4.333333333333333,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,2.6666666666666665,4.0
2021-05-03 01:00:00,5.0,5.333333333333333,2.6666666666666665,6.333333333333333,7.666666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,3.3333333333333335
2021-05-03 02:00:00,7.666666666666667,6.0,6.666666666666667,1.3333333333333333,1.6666666666666667,3.0,5.333333333333333,3.0,4.333333333333333,4.0,4.333333333333333,2.6666666666666665,4.666666666666667
2021-05-03 03:00:00,7.666666666666667,5.666666666666667,5.666666666666667,2.3333333333333335,4.0,3.0,1.0,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665
2021-05-03 04:00:00,8.333333333333334,6.0,10.0,4.666666666666667,7.0,1.6666666666666667,4.666666666666667,4.0,6.333333333333333,4.333333333333333,6.0,3.3333333333333335,5.0
2021-05-03 05:00:00,8.333333333333334,5.666666666666667,2.3333333333333335,1.0,3.6666666666666665,6.666666666666667,1.6666666666666667,5.333333333333333,4.666666666666667,5.666666666666667,5.0,3.0,5.0
2021-05-03 06:00:00,5.666666666666667,4.0,1.6666666666666667,4.0,7.0,4.333333333333333,4.333333333333333,5.0,5.0,4.0,7.0,3.3333333333333335,5.0
2021-05-03 07:00:00,5.333333333333333,3.3333333333333335,5.666666666666667,3.6666666666666665,4.666666666666667,7.0,6.0,6.0,5.666666666666667,4.333333333333333,5.0,4.0,6.0
2021-05-03 08:00:00,11.0,2.3333333333333335,9.333333333333334,5.0,14.333333333333334,8.666666666666666,3.3333333333333335,6.0,5.666666666666667,4.333333333333333,5.0,4.333333333333333,7.666666666666667
2021-05-03 09:00:00,8.0,4.0,6.666666666666667,5.0,12.0,5.666666666666667,5.666666666666667,5.0,4.666666666666667,4.666666666666667,5.666666666666667,3.6666666666666665,7.666666666666667
2021-05-03 10:00:00,12.0,15.0,6.333333333333333,6.0,5.666666666666667,3.0,8.0,5.333333333333333,4.333333333333333,4.333333333333333,6.333333333333333,3.6666666666666665,8.333333333333334
2021-05-03 11:00:00,12.333333333333334,8.0,6.333333333333333,9.666666666666666,8.0,7.666666666666667,9.0,6.666666666666667,5.0,5.333333333333333,13.333333333333334,3.6666666666666665,5.333333333333333
2021-05-03 12:00:00,16.666666666666668,5.0,8.333333333333334,9.666666666666666,10.0,7.666666666666667,3.3333333333333335,5.666666666666667,5.333333333333333,5.333333333333333,6.0,3.6666666666666665,6.0
2021-05-03 13:00:00,14.0,6.0,10.666666666666666,8.666666666666666,12.0,10.0,6.666666666666667,5.5,5.0,6.0,5.666666666666667,3.3333333333333335,5.333333333333333
2021-05-03 14:00:00,11.666666666666666,4.333333333333333,5.333333333333333,1.0,10.0,8.0,7.333333333333333,5.0,4.333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,4.333333333333333
2021-05-03 15:00:00,15.333333333333334,2.3333333333333335,10.333333333333334,7.0,9.333333333333334,6.666666666666667,6.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,3.3333333333333335,4.666666666666667
2021-05-03 17:00:00,18.0,8.333333333333334,5.0,5.0,5.666666666666667,6.666666666666667,4.0,4.5,3.6666666666666665,2.3333333333333335,12.0,3.6666666666666665,3.6666666666666665
2021-05-03 18:00:00,13.333333333333334,6.0,6.333333333333333,7.666666666666667,9.0,7.666666666666667,4.666666666666667,4.0,4.333333333333333,3.0,3.0,4.666666666666667,6.0
2021-05-03 19:00:00,9.666666666666666,7.333333333333333,5.333333333333333,5.0,5.666666666666667,6.0,6.333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,5.333333333333333
2021-05-03 20:00:00,4.333333333333333,14.0,1.6666666666666667,2.0,6.0,2.6666666666666665,4.333333333333333,4.0,4.0,2.3333333333333335,3.0,2.6666666666666665,3.0
2021-05-03 21:00:00,7.333333333333333,3.3333333333333335,5.0,5.0,3.0,6.0,6.0,4.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,3.3333333333333335
2021-05-03 22:00:00,5.666666666666667,7.0,4.0,0.3333333333333333,5.333333333333333,5.0,10.666666666666666,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,6.0,4.0
2021-05-03 23:00:00,6.0,5.0,4.666666666666667,5.0,5.0,8.666666666666666,8.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,4.0,4.333333333333333
2021-05-04 00:00:00,5.666666666666667,3.6666666666666665,4.333333333333333,6.666666666666667,5.333333333333333,7.0,7.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,5.0,5.333333333333333
2021-05-04 01:00:00,11.333333333333334,2.3333333333333335,5.0,8.333333333333334,5.0,10.666666666666666,4.0,4.666666666666667,5.333333333333333,3.3333333333333335,5.0,4.0,5.666666666666667
2021-05-04 02:00:00,8.333333333333334,7.0,4.666666666666667,6.666666666666667,6.333333333333333,6.0,4.666666666666667,5.0,5.0,3.0,5.0,3.6666666666666665,5.0
2021-05-04 03:00:00,8.333333333333334,8.666666666666666,9.0,4.666666666666667,9.666666666666666,7.666666666666667,7.0,4.0,4.333333333333333,3.0,6.0,3.6666666666666665,5.333333333333333
2021-05-04 09:00:00,0.6666666666666666,6.0,3.3333333333333335,1.6666666666666667,2.0,4.666666666666667,5.0,1.0,2.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,2.3333333333333335
2021-05-04 10:00:00,5.666666666666667,6.333333333333333,1.6666666666666667,2.6666666666666665,1.0,3.0,2.0,1.6666666666666667,1.3333333333333333,1.0,2.6666666666666665,1.3333333333333333,2.3333333333333335
2021-05-04 11:00:00,2.3333333333333335,2.3333333333333335,0.0,5.666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.5,1.3333333333333333,1.0,2.3333333333333335,2.0,2.6666666666666665
2021-05-04 12:00:00,0.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.3333333333333333,4.666666666666667,2.0,1.0,1.3333333333333333,3.0,1.0,1.6666666666666667
2021-05-04 13:00:00,6.666666666666667,5.0,5.666666666666667,6.666666666666667,1.6666666666666667,4.666666666666667,6.666666666666667,1.5,1.6666666666666667,1.0,3.3333333333333335,1.3333333333333333,2.6666666666666665
2021-05-04 14:00:00,5.0,1.6666666666666667,7.333333333333333,3.3333333333333335,7.666666666666667,2.3333333333333335,5.666666666666667,1.6666666666666667,1.6666666666666667,3.0,3.6666666666666665,2.3333333333333335,6.666666666666667
2021-05-04 15:00:00,8.0,6.333333333333333,9.0,3.6666666666666665,6.666666666666667,5.333333333333333,4.0,5.0,4.0,9.0,6.666666666666667,7.0,3.0
2021-05-04 16:00:00,5.666666666666667,7.0,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,2.6666666666666665,1.0,3.6666666666666665,5.666666666666667,2.3333333333333335,4.333333333333333,2.3333333333333335
2021-05-04 17:00:00,4.0,6.666666666666667,2.0,1.0,1.0,4.0,2.6666666666666665,1.0,1.6666666666666667,2.0,2.0,2.0,1.6666666666666667
2021-05-04 18:00:00,2.6666666666666665,3.6666666666666665,3.3333333333333335,6.0,2.6666666666666665,3.0,5.0,1.0,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,1.3333333333333333
2021-05-04 19:00:00,6.0,4.333333333333333,4.666666666666667,2.3333333333333335,2.3333333333333335,4.0,3.3333333333333335,1.0,1.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0
2021-05-04 20:00:00,7.666666666666667,4.0,4.666666666666667,4.333333333333333,0.6666666666666666,3.3333333333333335,2.0,2.6666666666666665,3.0,3.3333333333333335,2.3333333333333335,2.0,1.3333333333333333
2021-05-04 21:00:00,5.0,1.0,3.0,4.333333333333333,0.6666666666666666,4.333333333333333,3.0,2.0,2.6666666666666665,4.0,3.0,2.3333333333333335,2.0
2021-05-04 22:00:00,6.666666666666667,4.666666666666667,3.0,0.0,2.0,1.3333333333333333,1.3333333333333333,2.5,3.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,2.0
2021-05-04 23:00:00,3.0,6.0,2.3333333333333335,0.6666666666666666,5.0,0.0,2.3333333333333335,2.5,4.0,2.6666666666666665,5.333333333333333,3.0,2.6666666666666665
2021-05-05 00:00:00,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,6.333333333333333,5.333333333333333,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,5.0,3.3333333333333335,2.6666666666666665
2021-05-05 03:00:00,5.0,5.333333333333333,0.6666666666666666,0.0,2.6666666666666665,1.3333333333333333,3.0,1.5,1.3333333333333333,1.0,2.3333333333333335,1.0,2.3333333333333335
2021-05-05 04:00:00,5.333333333333333,2.0,1.3333333333333333,1.0,6.666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,2.6666666666666665,1.0,3.3333333333333335
2021-05-05 06:00:00,5.333333333333333,6.0,3.3333333333333335,5.666666666666667,2.0,1.3333333333333333,4.333333333333333,1.5,1.3333333333333333,1.0,2.0,1.0,1.6666666666666667
2021-05-05 07:00:00,8.666666666666666,1.3333333333333333,2.0,4.0,4.333333333333333,1.3333333333333333,8.666666666666666,2.0,2.0,2.0,2.0,1.3333333333333333,2.3333333333333335
2021-05-05 08:00:00,7.0,7.666666666666667,4.0,3.3333333333333335,9.0,6.0,8.666666666666666,3.0,3.0,2.3333333333333335,1.6666666666666667,2.0,2.0
2021-05-05 09:00:00,4.0,6.666666666666667,3.0,5.333333333333333,6.0,2.0,4.0,3.0,4.0,4.0,3.6666666666666665,2.0,3.0
2021-05-05 10:00:00,10.333333333333334,5.0,3.3333333333333335,5.333333333333333,1.6666666666666667,7.0,3.0,5.0,5.0,3.0,2.6666666666666665,2.0,3.0
2021-05-05 11:00:00,10.0,10.0,7.333333333333333,10.0,4.333333333333333,8.666666666666666,8.333333333333334,5.0,5.333333333333333,7.333333333333333,3.3333333333333335,3.6666666666666665,2.6666666666666665
2021-05-05 12:00:00,14.666666666666666,9.0,8.333333333333334,8.666666666666666,3.3333333333333335,6.666666666666667,10.333333333333334,3.6666666666666665,7.666666666666667,7.0,2.6666666666666665,3.3333333333333335,4.333333333333333
2021-05-05 13:00:00,12.333333333333334,7.0,5.666666666666667,5.0,7.0,7.666666666666667,7.666666666666667,9.0,7.0,7.0,2.6666666666666665,2.0,4.0
2021-05-05 14:00:00,5.333333333333333,4.333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,6.666666666666667,5.0,6.333333333333333,8.666666666666666,5.333333333333333,2.0,2.0,4.333333333333333
2021-05-05 15:00:00,5.0,4.333333333333333,1.0,2.6666666666666665,2.0,2.6666666666666665,4.666666666666667,2.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,2.3333333333333335,3.0
2021-05-05 16:00:00,7.333333333333333,3.3333333333333335,2.0,3.3333333333333335,4.0,4.333333333333333,4.0,2.0,4.0,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335
2021-05-05 17:00:00,4.666666666666667,1.3333333333333333,4.333333333333333,5.666666666666667,4.333333333333333,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.0,2.3333333333333335
2021-05-05 18:00:00,8.333333333333334,2.6666666666666665,6.666666666666667,6.666666666666667,7.0,3.3333333333333335,2.6666666666666665,3.0,3.6666666666666665,2.0,2.6666666666666665,2.3333333333333335,2.6666666666666665
2021-05-05 19:00:00,7.333333333333333,4.0,6.333333333333333,3.0,2.6666666666666665,5.0,6.333333333333333,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,3.0
2021-05-05 20:00:00,6.333333333333333,9.333333333333334,7.333333333333333,3.3333333333333335,1.3333333333333333,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,3.0,4.333333333333333,3.0,3.3333333333333335
2021-05-05 21:00:00,1.3333333333333333,11.0,7.333333333333333,5.333333333333333,6.0,4.0,5.666666666666667,4.333333333333333,5.333333333333333,2.3333333333333335,6.0,3.6666666666666665,3.6666666666666665
2021-05-05 22:00:00,4.333333333333333,8.333333333333334,7.0,5.666666666666667,9.333333333333334,5.333333333333333,6.666666666666667,4.333333333333333,5.666666666666667,3.0,9.0,3.3333333333333335,4.0
2021-05-05 23:00:00,11.333333333333334,7.666666666666667,5.666666666666667,6.666666666666667,9.0,6.666666666666667,7.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,6.666666666666667,6.0,5.0
2021-05-06 00:00:00,9.666666666666666,6.0,11.0,8.0,4.0,10.0,7.666666666666667,6.0,6.666666666666667,4.333333333333333,6.666666666666667,4.666666666666667,6.666666666666667
2021-05-06 01:00:00,17.333333333333332,10.333333333333334,11.333333333333334,8.666666666666666,10.0,8.0,8.333333333333334,7.333333333333333,7.333333333333333,4.666666666666667,7.333333333333333,5.333333333333333,7.666666666666667
2021-05-06 02:00:00,17.333333333333332,11.0,11.333333333333334,6.333333333333333,10.333333333333334,4.333333333333333,8.333333333333334,6.666666666666667,10.333333333333334,4.666666666666667,7.333333333333333,5.333333333333333,8.0
2021-05-06 03:00:00,14.0,10.0,8.333333333333334,7.333333333333333,11.666666666666666,8.0,8.333333333333334,8.333333333333334,9.0,5.333333333333333,9.0,6.333333333333333,7.666666666666667
2021-05-06 04:00:00,19.666666666666668,6.666666666666667,10.0,3.3333333333333335,9.666666666666666,7.333333333333333,8.666666666666666,9.0,9.0,5.0,10.0,7.0,9.333333333333334
2021-05-06 05:00:00,10.666666666666666,8.0,11.333333333333334,6.333333333333333,10.333333333333334,4.0,6.666666666666667,9.333333333333334,8.666666666666666,5.0,11.333333333333334,5.666666666666667,13.0
2021-05-06 06:00:00,13.666666666666666,8.0,12.0,7.0,5.666666666666667,12.0,6.666666666666667,9.666666666666666,10.0,5.0,9.0,6.0,9.666666666666666
2021-05-06 07:00:00,15.666666666666666,13.333333333333334,17.333333333333332,11.0,6.0,13.666666666666666,7.666666666666667,10.333333333333334,9.333333333333334,6.333333333333333,9.333333333333334,7.0,9.666666666666666
2021-05-06 08:00:00,17.333333333333332,8.333333333333334,20.333333333333332,7.666666666666667,19.333333333333332,10.0,11.0,12.0,10.0,6.0,10.333333333333334,7.0,10.666666666666666
2021-05-06 09:00:00,6.333333333333333,11.333333333333334,15.333333333333334,13.666666666666666,11.666666666666666,12.333333333333334,14.333333333333334,12.333333333333334,11.0,7.0,11.333333333333334,7.0,12.666666666666666
2021-05-06 10:00:00,17.0,14.333333333333334,12.0,12.333333333333334,14.0,11.333333333333334,15.333333333333334,12.333333333333334,11.333333333333334,6.333333333333333,10.0,7.0,11.333333333333334
2021-05-06 11:00:00,17.333333333333332,12.0,12.0,12.333333333333334,18.333333333333332,17.0,17.333333333333332,12.333333333333334,10.333333333333334,8.333333333333334,10.0,6.666666666666667,10.333333333333334
2021-05-06 12:00:00,30.666666666666668,12.333333333333334,15.0,16.0,16.666666666666668,21.0,14.666666666666666,12.666666666666666,18.0,10.0,18.666666666666668,7.666666666666667,11.666666666666666
2021-05-06 13:00:00,42.333333333333336,18.333333333333332,18.333333333333332,16.666666666666668,29.333333333333332,22.0,12.333333333333334,20.333333333333332,31.333333333333332,9.666666666666666,23.666666666666668,10.0,20.666666666666668
2021-05-06 14:00:00,43.0,36.666666666666664,36.666666666666664,30.666666666666668,38.333333333333336,20.0,19.333333333333332,13.666666666666666,30.666666666666668,10.0,19.0,11.333333333333334,23.333333333333332
2021-05-06 15:00:00,37.0,48.666666666666664,49.0,37.0,51.0,20.666666666666668,20.0,13.666666666666666,31.0,20.333333333333332,17.666666666666668,15.0,28.666666666666668
2021-05-06 16:00:00,11.333333333333334,31.0,43.666666666666664,31.0,30.333333333333332,21.333333333333332,19.666666666666668,16.666666666666668,34.0,15.666666666666666,27.333333333333332,19.0,24.333333333333332
2021-05-06 17:00:00,10.666666666666666,29.666666666666668,27.0,36.0,21.0,25.666666666666668,20.0,27.0,25.666666666666668,16.333333333333332,26.666666666666668,21.0,28.333333333333332
2021-05-06 18:00:00,15.0,21.0,21.666666666666668,29.0,13.0,19.666666666666668,20.666666666666668,23.333333333333332,19.333333333333332,11.333333333333334,17.666666666666668,14.666666666666666,18.333333333333332
2021-05-06 19:00:00,11.333333333333334,13.0,10.666666666666666,14.666666666666666,13.333333333333334,22.333333333333332,15.666666666666666,19.666666666666668,17.333333333333332,10.333333333333334,15.0,12.333333333333334,16.333333333333332
2021-05-06 20:00:00,19.333333333333332,8.666666666666666,7.333333333333333,15.666666666666666,14.666666666666666,17.333333333333332,21.333333333333332,17.333333333333332,16.0,9.333333333333334,13.666666666666666,11.333333333333334,14.333333333333334
2021-05-06 21:00:00,15.0,9.0,12.0,13.666666666666666,11.666666666666666,17.666666666666668,19.333333333333332,15.666666666666666,16.333333333333332,9.0,12.666666666666666,11.0,13.666666666666666
2021-05-06 22:00:00,11.0,8.333333333333334,11.666666666666666,14.666666666666666,11.333333333333334,19.0,16.333333333333332,16.0,15.666666666666666,8.666666666666666,12.333333333333334,11.0,14.0
