datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-12-08 10:00:00,25.4,33.6,22.9,24.2,23.1,47.5,3.5,16.0,7.6,15.1,16.6,13.5,8.0,6.4,6.2,9.1,4.7,5.3,8.6,8.8,17.2,21.1,19.6,15.4,32.2,2.8,2.7,2.9,1.8,6.1,1.3,16.2,10.8,17.3,6.7,7.1,6.8,13.8,12.4,18.3,23.0,2.3,4.9,13.2,2.8,33.0,15.5,3.1,14.0,8.2,5.6,13.7,6.8,5.3,3.5,4.8,13.0,22.4,2.9,9.2,28.4,2.7,18.7,3.1
2025-12-08 12:00:00,16.4,24.8,47.2,5.8,10.2,47.8,5.4,9.2,4.6,6.5,11.3,7.9,5.7,5.0,5.0,6.9,4.9,4.8,13.7,18.7,7.2,6.7,12.2,28.7,12.6,3.8,3.3,2.8,1.5,3.1,1.1,17.4,9.8,26.9,6.5,6.4,7.6,15.4,14.5,37.4,26.0,1.8,4.7,6.1,5.4,37.7,11.7,3.6,10.3,10.9,5.0,8.7,6.2,5.6,6.4,6.1,14.5,10.8,3.8,8.1,18.5,3.7,20.0,2.7
2025-12-08 13:00:00,14.1,15.2,38.4,2.5,10.3,28.9,7.5,7.3,6.0,7.9,10.0,8.8,6.5,4.6,4.9,6.5,6.1,5.5,13.0,20.1,8.2,3.0,5.1,15.9,9.0,4.5,3.8,6.5,4.9,3.6,2.3,13.9,7.6,21.3,8.8,8.5,6.4,34.1,7.3,41.8,16.8,2.4,4.0,5.4,5.5,43.3,10.1,2.5,6.8,9.1,4.9,9.4,6.2,4.7,6.8,5.0,8.2,11.5,2.0,6.3,12.9,4.3,20.6,2.5
2025-12-08 14:00:00,11.3,13.7,34.0,2.7,12.4,22.7,6.7,9.9,2.3,3.2,7.6,9.4,7.6,4.4,6.9,7.6,5.7,5.5,8.8,12.3,4.6,3.3,2.8,1.8,5.5,3.7,5.0,2.2,5.0,6.1,3.1,12.4,7.5,20.4,7.6,7.1,5.5,19.0,6.9,38.7,9.9,2.4,2.6,6.2,4.5,33.2,9.4,1.7,9.4,7.9,7.7,9.7,4.7,4.5,7.1,4.1,5.3,9.9,1.6,4.4,20.0,4.6,20.9,2.4
2025-12-08 15:00:00,9.5,12.7,29.8,4.6,12.4,35.9,4.2,8.8,3.1,4.7,9.0,8.7,6.3,3.5,7.7,7.5,4.4,4.1,10.4,14.4,8.2,3.4,2.9,1.5,4.3,5.0,5.3,5.8,5.9,8.7,1.9,12.2,7.4,17.0,6.8,7.0,4.9,9.6,6.8,18.5,8.8,4.9,2.7,6.6,5.3,23.3,10.0,2.5,10.9,11.6,10.3,7.9,5.0,4.5,7.0,4.4,5.5,9.4,1.9,5.0,16.5,7.3,21.3,3.0
2025-12-08 16:00:00,10.8,16.1,33.5,7.9,14.4,19.9,3.8,11.7,3.2,8.7,11.3,11.9,5.4,3.9,5.1,6.8,2.7,3.4,6.8,7.9,4.9,3.7,2.8,1.8,3.8,4.6,5.7,4.2,5.5,7.5,3.6,12.2,8.0,14.5,6.3,6.7,8.0,40.7,9.3,7.1,11.4,5.3,3.9,5.7,4.6,24.1,11.2,4.8,8.2,13.5,9.2,7.4,5.3,6.9,6.7,3.9,5.2,10.4,1.9,8.0,11.8,5.9,31.0,3.3
2025-12-08 18:00:00,14.1,13.8,19.6,37.0,25.3,28.9,7.4,119.9,2.4,9.1,24.3,14.3,8.2,5.1,10.8,10.8,3.0,3.7,4.9,5.7,8.5,13.6,2.9,2.0,16.5,3.1,7.4,4.7,7.2,4.3,4.9,15.7,6.9,12.9,9.1,8.0,15.5,12.6,17.0,40.0,17.1,6.3,6.1,13.2,7.1,25.8,8.1,6.8,17.7,13.1,9.5,19.2,9.3,25.8,7.7,7.8,12.4,20.0,3.2,5.9,14.2,3.6,34.9,9.9
2025-12-08 19:00:00,16.5,18.2,11.1,38.3,27.4,30.7,8.5,41.8,3.7,9.3,31.3,32.9,6.4,5.8,9.8,13.5,3.3,3.5,4.4,5.1,25.5,21.1,2.8,2.4,17.7,4.4,8.6,7.0,8.2,3.6,4.8,21.2,10.1,11.6,7.9,8.6,13.5,15.3,28.5,39.2,22.2,6.3,6.9,20.8,12.0,29.2,11.7,10.6,16.1,16.2,8.5,19.9,10.9,29.6,7.2,10.4,17.0,39.0,2.9,7.2,18.0,4.5,44.2,20.2
2025-12-08 20:00:00,19.7,24.5,18.0,43.5,18.7,31.9,10.4,14.8,9.6,16.2,23.9,31.7,6.6,5.5,12.6,12.9,3.6,3.7,5.5,5.9,26.8,19.2,3.6,2.5,13.4,5.4,8.2,7.0,8.4,7.0,5.2,22.7,13.7,16.2,7.6,7.6,17.4,14.5,30.4,54.7,26.0,5.9,8.2,14.4,11.9,26.8,15.2,15.8,14.5,27.2,10.6,26.5,11.2,22.5,7.3,7.8,36.5,37.4,4.4,8.0,16.5,5.1,60.2,20.3
2025-12-08 21:00:00,24.5,27.0,12.8,35.1,18.0,47.0,10.4,21.9,10.2,12.6,31.8,33.1,6.7,6.2,15.5,12.0,3.6,3.3,5.9,7.0,28.0,36.3,3.7,2.1,17.7,6.8,8.1,6.0,10.1,10.8,7.4,21.5,12.6,17.5,9.6,7.0,12.4,12.5,25.7,43.5,28.6,6.3,11.9,21.7,14.5,28.1,17.2,16.0,11.0,29.1,11.9,25.1,8.2,15.9,9.1,7.2,22.2,32.9,3.9,7.7,13.6,5.9,47.4,17.1
2025-12-08 22:00:00,18.0,26.7,20.8,28.8,14.6,42.3,8.9,42.4,3.2,11.9,24.2,28.9,6.0,5.9,10.8,11.7,4.2,3.7,8.7,6.6,43.6,38.0,6.2,1.9,16.4,9.8,8.8,6.1,10.3,10.2,6.9,21.4,9.5,12.5,14.8,6.4,14.7,11.7,19.6,33.7,30.7,7.1,9.1,20.8,15.7,35.6,12.0,12.1,9.7,21.8,8.9,22.0,11.2,16.1,10.8,6.3,25.6,30.1,3.8,10.7,16.9,6.7,41.4,12.1
2025-12-08 23:00:00,21.2,12.9,26.5,27.9,14.2,43.8,8.6,28.8,2.1,9.9,32.8,16.5,6.2,6.5,11.8,12.7,6.3,5.3,7.1,6.5,41.2,30.1,7.1,1.5,27.9,11.2,8.9,8.0,10.7,8.2,7.5,20.8,10.7,12.6,8.7,6.3,16.0,11.7,23.3,32.2,26.5,6.8,8.6,13.6,12.7,29.1,11.5,13.2,10.7,11.3,7.2,15.6,9.4,14.5,7.6,6.8,25.1,31.9,3.6,10.2,12.3,8.2,40.2,12.6
2025-12-09 00:00:00,19.2,9.5,20.2,31.5,13.4,39.2,7.2,21.4,1.9,7.8,34.7,16.5,5.4,7.8,10.9,10.4,6.8,5.5,8.0,7.6,33.9,36.7,4.5,1.6,21.5,11.0,9.3,8.1,10.5,6.4,7.4,17.2,10.1,11.4,9.1,6.1,11.5,10.1,18.7,20.9,25.9,7.9,8.9,12.2,13.1,22.0,7.3,13.9,9.6,9.0,5.4,16.3,7.8,14.1,8.7,7.6,26.6,20.6,3.5,14.9,12.8,10.3,35.8,13.8
2025-12-09 01:00:00,15.5,6.4,13.2,24.1,10.8,36.9,6.1,15.7,2.1,7.6,24.4,16.6,6.4,7.5,9.4,7.5,7.3,6.8,8.1,7.7,33.0,29.3,4.3,1.8,17.3,12.2,8.1,7.2,8.4,7.0,7.3,15.2,9.2,9.8,8.4,6.5,10.2,9.4,14.7,12.1,21.6,7.5,8.1,11.6,10.4,24.4,8.4,12.9,10.6,8.4,5.7,12.0,8.9,11.2,10.8,8.1,34.6,18.0,3.5,18.7,11.0,12.5,26.5,12.6
2025-12-09 02:00:00,13.8,5.7,10.1,17.6,7.5,32.3,6.8,11.2,1.6,7.4,19.1,16.6,6.1,7.8,8.5,6.9,7.4,7.0,7.7,7.5,30.0,20.8,3.9,2.4,12.1,10.4,8.4,6.1,9.2,4.2,7.3,19.7,9.3,9.7,8.7,5.9,10.3,10.1,13.4,12.5,17.7,7.0,8.0,12.3,8.2,17.2,12.2,12.7,8.7,8.6,6.2,14.8,8.1,10.7,10.0,8.4,11.7,17.1,3.6,17.7,10.8,12.0,19.8,12.6
2025-12-09 03:00:00,13.0,6.4,9.1,11.1,5.9,27.8,6.5,9.9,1.9,6.7,12.0,14.3,6.4,7.6,7.8,6.2,7.6,7.4,7.4,8.1,22.4,15.9,4.6,3.3,10.8,11.4,7.8,5.7,9.5,3.3,7.6,19.6,8.0,9.9,7.7,5.1,9.3,10.9,9.9,13.9,14.0,7.1,7.8,8.3,7.1,23.5,11.0,11.5,7.7,7.7,5.6,15.0,6.4,9.2,10.2,7.6,7.8,17.2,3.5,18.7,9.2,10.1,21.2,13.0
2025-12-09 04:00:00,12.6,6.8,8.0,5.7,6.1,22.9,6.1,9.0,1.7,6.0,9.9,12.5,5.8,8.2,6.0,5.6,7.7,6.8,7.7,7.0,15.3,10.7,5.2,4.0,9.8,12.1,6.5,5.9,8.0,3.5,6.7,17.0,7.7,11.4,6.3,5.2,10.8,11.0,8.4,11.8,12.2,7.3,8.8,8.2,6.2,16.5,10.1,8.7,7.8,7.1,5.2,16.6,6.9,8.1,9.8,7.3,7.4,16.3,3.1,18.3,7.4,8.7,16.0,10.5
2025-12-09 05:00:00,14.8,7.1,7.8,1.5,5.7,24.7,6.7,8.1,2.3,5.7,9.2,12.6,6.5,8.1,6.8,5.8,6.7,6.9,9.6,8.4,10.4,10.9,5.7,4.1,9.3,8.7,6.2,5.7,6.9,6.2,5.9,17.5,8.2,12.0,6.3,4.7,14.0,11.9,8.1,26.8,11.2,7.3,7.1,7.6,6.2,15.6,8.6,9.9,8.8,6.1,5.4,20.1,6.8,7.1,10.2,7.1,5.2,14.1,2.6,17.8,5.9,9.3,13.2,9.7
2025-12-09 06:00:00,14.6,5.8,7.5,1.3,4.7,28.9,6.8,10.1,2.2,5.9,10.3,11.6,6.7,6.5,5.6,6.4,6.3,6.4,9.8,8.6,9.6,17.6,5.7,4.1,10.0,9.7,6.8,5.2,7.2,5.3,6.1,21.0,8.1,9.6,6.5,5.0,17.8,13.4,6.6,21.4,10.1,6.4,7.1,8.1,5.8,16.7,7.3,10.1,8.4,6.4,5.9,13.3,6.8,5.9,10.5,6.8,5.6,12.2,3.0,17.2,6.3,10.4,13.6,8.5
2025-12-09 07:00:00,16.4,5.7,8.6,2.3,5.0,22.0,6.7,10.2,2.1,5.5,7.8,12.3,7.6,6.4,6.0,6.4,7.1,6.5,9.1,8.2,8.7,11.6,5.6,3.7,7.5,10.2,6.7,5.1,7.3,5.7,5.9,21.0,8.1,9.1,5.6,5.6,15.3,16.7,6.2,21.5,10.9,5.9,7.0,8.8,5.9,15.6,7.5,5.4,9.9,7.5,7.1,16.3,6.9,5.3,9.9,6.7,5.3,10.7,2.7,16.3,5.4,10.3,11.9,7.6
2025-12-09 08:00:00,16.3,6.3,11.3,2.5,6.0,22.9,5.9,12.9,2.3,7.5,8.0,12.4,7.4,7.6,6.0,6.3,6.7,6.1,8.5,7.6,11.0,8.9,4.5,4.5,11.1,8.6,7.1,5.5,6.4,4.9,6.5,20.4,8.2,7.5,6.0,5.3,9.5,15.0,8.0,31.9,12.0,5.6,6.4,10.4,8.5,11.0,8.5,6.5,9.6,6.4,8.2,17.3,6.6,5.6,10.6,7.1,5.1,10.2,3.4,17.2,7.8,11.2,13.0,4.5
2025-12-09 15:00:00,11.9,7.9,9.0,6.2,12.9,49.9,9.8,6.6,5.9,11.4,6.6,13.1,6.0,6.0,7.0,6.8,7.1,7.2,7.6,8.9,7.4,11.8,5.9,5.3,10.0,9.0,8.6,7.2,6.7,10.8,6.6,24.1,8.0,17.1,7.0,6.4,16.1,19.4,7.0,27.4,15.5,4.7,5.5,4.7,4.5,6.6,6.1,5.0,8.8,8.1,8.2,21.7,6.0,6.2,6.9,3.9,5.0,8.7,2.2,14.0,7.7,15.4,6.5,5.9
2025-12-09 17:00:00,8.1,11.1,8.7,4.7,11.3,50.0,11.1,9.8,4.7,4.0,6.5,12.7,7.5,9.4,9.4,10.9,8.3,7.6,8.6,7.6,28.1,22.9,5.5,4.8,12.9,22.1,10.9,8.9,10.8,12.1,7.7,28.1,11.2,25.8,10.4,9.9,18.1,20.0,9.7,46.4,11.9,4.5,7.3,7.1,6.3,4.2,6.4,5.6,12.6,7.3,13.9,11.9,7.1,7.0,8.3,5.6,6.3,11.8,3.7,12.5,7.5,18.6,8.6,6.5
2025-12-09 18:00:00,9.7,12.8,12.1,3.8,9.3,51.2,12.6,9.6,5.7,6.3,8.8,12.5,9.1,9.1,9.2,12.0,8.9,5.8,9.0,9.3,25.6,34.5,6.8,4.9,21.2,18.5,9.7,8.3,9.7,10.9,8.7,29.3,14.9,29.9,12.6,10.6,19.0,22.9,12.5,57.6,26.0,6.5,7.8,10.6,7.1,3.4,5.2,6.8,14.0,8.8,24.9,18.2,9.5,16.6,8.4,6.6,8.1,10.6,3.6,13.0,16.2,16.0,10.7,11.1
2025-12-09 19:00:00,10.9,11.0,12.8,3.8,9.7,33.5,12.1,5.5,4.7,11.4,7.0,16.2,8.8,9.9,11.7,13.5,6.2,5.9,8.7,8.9,41.8,38.2,6.4,5.4,29.9,24.4,9.3,10.6,11.5,16.0,10.1,35.6,17.3,31.6,14.6,14.9,25.9,25.6,19.1,40.0,31.2,6.6,8.2,16.3,8.8,2.7,5.3,6.3,13.0,8.8,18.1,17.1,10.1,10.6,9.2,9.7,7.5,9.7,4.4,12.5,22.5,18.8,10.6,12.1
2025-12-09 20:00:00,13.2,14.4,11.7,4.3,10.6,30.3,14.9,5.7,4.8,14.5,6.4,12.1,9.2,12.2,16.0,15.3,5.8,6.2,8.2,8.1,32.7,69.2,6.2,4.9,31.5,32.7,9.1,10.9,12.9,25.2,11.6,36.2,22.9,29.4,15.8,14.7,23.6,29.5,24.3,39.1,26.6,8.8,9.4,14.8,8.5,2.1,5.2,5.9,12.6,7.2,15.2,23.3,11.4,9.7,10.7,10.1,6.4,8.3,3.8,13.4,22.9,17.2,21.2,18.3
2025-12-09 21:00:00,12.0,8.9,11.2,3.6,16.0,34.8,17.6,8.0,4.5,21.1,7.0,17.6,9.0,12.2,15.6,15.4,6.1,6.3,8.8,9.1,35.5,78.5,7.1,5.1,33.6,44.5,9.5,13.9,14.4,21.5,14.4,35.6,24.8,28.1,18.9,15.4,23.2,28.5,18.1,37.2,25.2,11.5,11.1,16.9,9.6,1.7,5.4,5.6,12.0,6.3,14.6,21.9,14.4,7.6,11.5,10.6,6.2,8.1,3.7,14.4,26.4,20.5,44.9,19.8
2025-12-09 22:00:00,15.6,7.0,9.1,3.4,14.4,31.6,14.5,6.8,4.7,15.0,7.9,18.1,10.1,13.6,15.3,15.6,6.7,6.4,9.6,9.8,32.5,82.9,5.1,5.8,36.9,18.9,9.1,15.9,15.6,26.0,15.1,35.6,23.5,26.9,18.5,15.0,24.1,30.9,27.6,34.4,28.4,12.5,10.8,13.7,8.1,1.4,5.5,5.6,15.6,6.2,14.8,15.4,13.7,7.7,12.3,13.1,6.8,9.3,4.1,14.6,28.2,13.7,41.5,28.6
2025-12-09 23:00:00,11.5,6.2,9.5,3.4,12.4,23.3,16.6,7.0,4.5,10.7,7.3,11.3,11.9,14.6,14.8,15.7,7.5,7.8,9.1,9.4,40.8,64.2,5.6,4.9,23.3,12.1,10.4,16.1,17.5,26.3,16.0,35.5,24.8,28.5,19.3,15.9,27.1,30.1,28.7,35.2,26.3,13.9,12.3,10.3,7.8,1.2,5.2,5.2,13.2,6.4,19.6,19.5,12.7,6.3,15.6,12.6,6.1,10.8,4.3,13.6,21.7,10.4,25.7,26.1
2025-12-10 00:00:00,10.0,6.4,7.7,4.0,10.4,9.4,17.3,5.1,4.1,9.1,6.2,15.4,11.7,14.9,16.6,14.3,12.1,12.3,9.2,8.4,28.4,54.6,7.0,4.6,35.2,9.0,11.4,20.7,19.6,25.9,18.0,32.6,25.8,30.3,19.8,20.1,27.8,28.6,19.2,30.7,24.0,15.1,13.7,8.8,8.7,6.0,5.0,5.8,13.1,6.2,23.4,15.8,13.3,7.2,15.0,12.8,6.3,10.3,3.4,13.9,20.8,9.9,23.7,29.1
2025-12-10 01:00:00,9.2,5.8,5.6,3.9,7.3,13.0,19.0,4.9,3.8,7.7,5.8,16.3,8.4,14.9,16.4,14.0,16.4,14.8,9.6,8.6,28.4,48.5,5.4,4.7,23.0,8.5,12.8,20.1,19.3,25.5,18.4,27.3,26.5,28.4,20.5,22.1,28.6,31.7,16.3,28.1,16.6,15.3,14.0,7.2,6.4,7.0,5.2,6.0,13.1,5.9,21.4,16.2,14.4,7.0,15.8,13.5,6.0,9.5,3.7,13.9,21.9,8.1,24.4,25.9
2025-12-10 02:00:00,8.3,4.9,4.8,3.9,5.2,14.2,20.2,4.8,3.8,7.6,5.1,11.7,7.5,13.8,16.9,10.9,21.6,20.2,9.7,8.6,29.4,42.9,8.5,4.8,17.5,6.6,14.9,20.2,20.0,25.0,20.1,27.5,25.6,29.1,20.7,25.7,26.1,29.1,12.6,21.3,13.4,17.1,19.6,7.4,6.7,5.6,4.6,5.8,12.1,6.8,19.8,14.5,16.3,7.6,16.5,13.3,6.1,8.7,2.9,10.6,19.5,6.9,25.7,26.3
2025-12-10 03:00:00,7.4,4.7,6.6,3.4,4.2,10.1,20.0,4.6,3.6,8.2,4.9,9.4,7.4,11.1,12.8,9.2,23.9,21.6,10.8,9.6,27.8,34.2,6.8,4.4,16.4,5.6,14.9,17.1,22.4,21.6,21.1,29.1,19.5,26.7,20.8,24.8,25.7,28.4,10.9,15.4,10.4,18.0,16.5,7.9,7.3,4.5,3.8,5.7,11.6,6.6,17.5,12.8,16.8,8.1,18.3,15.9,5.3,7.4,2.8,10.4,16.2,6.5,16.5,25.4
2025-12-10 04:00:00,7.2,4.3,6.4,3.2,4.2,5.3,19.4,4.6,3.4,7.3,4.5,8.3,7.9,10.3,12.0,6.4,22.3,22.0,11.8,9.7,21.9,27.0,5.4,3.6,14.3,5.7,15.4,17.3,21.0,21.5,22.6,26.0,15.7,25.2,21.2,26.4,26.2,26.5,8.8,12.1,8.9,17.4,15.3,8.0,8.1,5.7,4.4,6.0,11.0,7.2,16.7,9.9,14.7,7.6,22.4,15.1,5.3,7.7,2.9,10.2,14.2,5.8,17.0,25.3
2025-12-10 05:00:00,5.6,4.2,4.0,3.4,4.2,4.4,19.9,4.2,3.5,6.9,5.2,6.8,8.1,10.6,10.3,5.0,22.6,21.5,13.4,12.0,19.5,20.0,5.6,4.7,13.2,5.8,14.3,17.6,21.4,23.9,21.5,25.6,13.1,25.9,22.7,25.4,25.6,24.3,7.1,17.7,8.3,16.7,15.9,7.1,6.5,6.9,4.7,5.5,11.3,6.9,13.5,10.4,15.4,6.7,23.2,13.9,5.4,10.7,2.7,8.1,10.2,6.1,13.5,23.3
2025-12-10 06:00:00,5.4,3.8,3.6,3.2,4.3,7.1,22.1,5.5,3.3,6.2,7.4,7.2,7.0,7.7,7.2,5.2,20.7,20.1,13.7,11.8,18.1,19.1,6.5,5.3,15.6,7.1,16.0,19.8,22.9,23.8,18.9,24.4,12.4,18.5,21.7,25.6,23.5,21.9,6.0,19.5,7.7,16.6,16.4,6.6,6.8,5.5,5.4,5.6,9.3,6.1,12.8,10.5,14.7,6.4,24.0,11.0,5.4,10.8,3.1,8.0,10.1,8.4,12.1,24.2
2025-12-10 07:00:00,6.6,3.5,7.8,3.8,14.5,21.3,21.7,6.1,2.7,5.7,7.3,6.8,6.3,6.9,6.4,5.2,20.1,20.2,13.0,10.2,18.9,16.5,7.0,6.1,13.2,7.5,16.8,19.4,24.7,23.0,18.4,17.9,11.7,11.7,22.4,26.1,22.6,23.4,6.4,27.4,7.9,18.2,17.8,7.6,6.3,5.4,5.8,6.1,9.2,6.7,19.3,10.0,11.8,6.4,24.2,7.2,6.4,14.5,4.1,9.2,10.7,9.8,14.4,25.2
2025-12-10 08:00:00,8.5,4.0,6.6,5.0,7.8,15.4,23.1,8.8,3.6,6.1,9.2,8.4,5.9,7.9,7.0,5.2,20.3,20.2,13.3,13.5,18.1,19.9,6.6,6.2,16.1,8.8,17.7,17.2,19.7,23.8,17.7,21.1,11.9,10.9,24.4,27.5,22.9,17.3,5.5,36.5,10.3,18.7,18.6,7.9,5.9,6.2,9.0,6.0,9.6,7.1,31.9,12.9,7.0,6.3,27.5,4.8,6.5,16.6,3.3,10.8,10.4,11.5,24.5,25.7
2025-12-10 10:00:00,16.6,9.0,15.9,4.5,18.9,28.1,20.7,23.3,11.7,11.6,16.3,9.1,3.4,8.7,8.9,8.4,20.3,19.5,27.2,39.2,22.3,26.9,16.6,10.1,30.2,10.4,23.8,18.6,20.9,22.4,15.5,26.2,10.9,13.6,23.1,30.1,17.3,31.7,10.2,47.5,21.5,18.6,25.4,6.3,8.1,9.5,34.2,6.4,16.0,9.4,23.4,26.6,5.5,7.9,30.3,5.1,10.1,26.8,4.0,6.6,13.9,18.5,22.8,32.0
2025-12-10 12:00:00,13.2,11.0,13.0,6.4,12.2,25.8,18.5,12.0,8.6,8.8,22.2,9.3,7.9,10.0,10.2,9.2,20.6,19.8,44.7,18.0,11.2,20.4,17.6,14.9,17.3,12.4,27.1,16.7,18.1,24.4,15.2,25.5,10.6,18.0,23.2,27.6,21.7,24.5,15.4,88.7,36.8,16.4,20.5,5.6,7.5,9.1,13.7,7.5,23.5,11.7,35.4,23.0,10.2,8.1,27.5,5.8,10.3,26.6,11.6,7.7,11.5,24.1,15.9,34.0
2025-12-10 15:00:00,8.1,13.3,10.1,6.0,12.8,18.0,17.4,6.8,8.3,10.5,14.5,7.3,10.4,4.5,6.8,9.8,17.6,21.3,26.9,26.8,10.2,14.9,9.7,14.4,12.9,22.2,15.3,14.5,11.9,19.6,11.4,16.6,14.7,20.0,14.6,17.4,19.5,15.7,6.5,41.1,8.5,12.0,12.8,8.1,5.1,5.2,10.8,10.6,11.6,11.2,9.7,21.5,14.9,8.0,18.6,11.8,7.7,30.1,13.1,16.1,5.1,31.1,16.9,27.9
2025-12-10 17:00:00,10.1,9.6,10.3,8.7,16.2,23.8,15.5,10.1,12.3,16.6,17.0,7.8,10.5,7.7,11.9,10.7,18.6,18.5,12.5,14.8,13.9,17.3,15.1,12.6,22.2,26.1,13.9,16.5,13.8,21.5,12.1,17.5,16.1,20.2,14.6,16.6,31.0,14.4,11.5,60.7,8.5,12.1,12.8,11.7,7.9,3.4,10.5,12.5,10.6,6.8,21.0,30.5,15.2,12.8,16.8,13.3,10.6,40.5,11.9,14.1,6.8,31.0,18.6,14.3
2025-12-10 18:00:00,10.1,11.4,10.2,7.5,14.8,25.0,15.7,12.7,9.5,17.8,20.5,8.5,15.9,7.9,24.4,14.0,19.9,19.1,13.5,13.3,14.5,20.7,18.3,11.5,33.5,21.9,12.4,22.0,15.9,22.4,12.7,19.5,23.4,21.7,18.6,18.1,28.7,16.4,6.4,39.5,11.3,14.8,13.8,12.2,11.0,6.8,13.0,11.8,18.2,9.5,21.5,26.1,17.4,13.9,25.3,14.3,13.9,37.7,11.6,12.4,9.2,30.2,21.6,16.0
2025-12-10 19:00:00,12.5,14.6,12.8,5.7,15.0,24.5,17.0,16.5,9.0,17.5,22.4,8.9,17.9,7.4,17.9,19.6,21.1,20.2,16.1,13.0,17.9,29.1,16.3,10.7,42.8,25.2,19.3,27.4,22.8,28.9,16.0,32.7,16.7,21.7,23.2,20.0,24.9,27.4,7.3,34.9,22.7,15.2,15.2,16.5,11.4,8.6,12.8,9.4,13.7,13.7,23.1,32.7,26.9,15.3,26.9,17.3,17.7,33.3,9.8,11.5,16.9,21.7,29.1,22.7
2025-12-10 20:00:00,9.8,16.0,14.4,4.3,19.4,65.5,18.0,17.0,17.5,18.9,28.1,11.1,32.0,6.2,24.8,28.6,22.0,21.3,17.3,13.3,18.2,37.3,14.8,15.1,38.2,18.8,23.6,27.6,28.2,29.4,19.5,34.9,14.0,20.8,25.3,24.9,28.3,15.1,21.9,30.7,22.8,24.6,32.0,15.4,12.1,9.7,18.2,9.3,30.7,15.8,20.8,30.7,30.8,17.2,28.0,24.5,17.6,26.5,9.4,11.3,16.9,18.6,28.0,27.2
2025-12-10 21:00:00,9.3,16.2,12.7,7.7,18.8,102.3,21.3,18.5,18.0,24.1,39.7,15.0,32.3,6.6,86.3,29.1,22.2,20.2,16.5,14.2,34.2,34.0,15.5,28.8,36.0,25.9,23.0,22.5,18.7,30.7,17.1,40.6,11.4,32.6,21.6,27.2,35.6,5.7,36.9,45.2,25.6,29.2,26.1,16.8,19.2,10.7,20.3,13.9,27.0,18.8,20.6,26.9,36.4,17.2,26.2,24.9,18.5,27.7,9.0,12.4,17.2,17.7,31.4,33.3
2025-12-10 22:00:00,10.3,13.3,14.5,9.5,20.1,36.4,23.0,25.5,14.5,30.9,43.3,16.5,34.2,6.2,24.1,32.7,23.5,23.4,14.8,16.3,40.7,30.8,20.3,40.4,52.0,26.3,22.4,21.7,15.8,30.9,10.0,33.3,13.5,52.2,23.5,25.6,35.0,3.7,23.3,27.9,25.2,20.2,20.8,24.8,14.7,15.8,20.6,9.9,28.4,23.3,21.5,34.8,44.7,22.4,33.2,18.7,22.1,25.1,10.2,12.6,20.5,17.2,22.9,37.7
2025-12-10 23:00:00,14.2,9.3,14.6,5.4,20.3,33.6,19.5,37.3,10.9,31.2,33.4,13.8,27.7,3.8,18.3,38.7,24.2,23.1,16.8,15.4,42.2,31.1,18.3,13.8,41.8,18.9,21.2,27.6,14.3,28.2,8.1,23.1,6.6,18.3,35.2,20.2,20.6,7.0,22.6,28.5,22.1,24.4,20.1,22.4,16.2,15.4,21.5,14.0,42.7,27.2,22.8,34.1,20.1,27.8,37.5,20.4,20.4,22.8,10.4,14.1,19.5,17.0,24.2,37.4
2025-12-11 00:00:00,21.3,8.0,14.2,7.7,22.3,33.4,19.9,26.9,16.9,28.8,20.8,15.7,26.7,4.0,12.4,28.9,23.7,22.5,21.1,18.3,35.5,29.4,24.5,14.6,28.8,19.2,18.5,26.3,18.9,23.3,3.6,14.9,5.9,24.0,19.1,20.2,17.1,10.0,21.8,20.2,19.9,23.4,21.2,18.3,9.9,21.1,21.1,11.9,56.4,17.0,26.3,29.7,24.5,25.4,20.6,22.3,18.7,24.3,12.4,14.8,14.7,18.2,22.4,34.6
