datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-12-09 03:00:00,17.79,4.78,5.69,6.8,7.0,10.5,23.5,18.0,17.0,0.0,15.5,15.0,14.0,15.0,13.0,12.0,17.0,1.215945,1.071619,6.16716,13.923839,20.343151,11.758765,0.023099,17.536739,16.749038,6.642835,8.722749,18.476123,15.766199,18.498744,4.061325,1.719,1.743499,1.6,9.199999,9.499,21.967163,25.587444,10.089868,3.502307,17.925868,7.0155,5.576999,3.8775,12.0935,10.343999,29.572999,16.964,14.514499,19.6315,17.4335,20.292999,15.5755,14.712499,18.465499,10.996999,20.2255,22.075,8.38,21.079999,14.059999,0.159999
2025-12-09 04:00:00,22.7,4.394999,4.179999,8.375,8.0,9.199999,22.900001,18.35,17.25,0.0,15.05,14.8,15.299999,14.949999,12.6,11.1,17.5,2.5348,1.42665,6.101519,14.27608,19.34523,11.05412,0.034754,17.179494,15.951704,5.83553,6.3963,12.665279,16.297439,16.180034,5.099669,1.848,1.723,1.6,9.3,8.125,18.464488,23.507102,9.399353,3.536469,15.499718,5.746999,6.4875,3.3385,9.172499,9.848999,21.066499,19.195499,14.663999,19.2325,15.847,20.160999,14.525499,14.737499,20.072498,10.3885,20.235,19.123001,8.565,22.01,14.635,0.079999
2025-12-09 05:00:00,23.1,3.779999,3.92,7.69,8.35,9.5,23.300001,19.299999,16.899999,0.0,15.1,14.7,15.6,14.649999,12.1,10.799999,18.900001,2.94952,1.073829,5.926884,10.841369,19.21725,9.9657,0.013369,17.867389,12.940235,5.40347,6.035735,11.931764,13.817939,17.196325,4.7509,1.588,1.549999,1.6,8.7,7.668499,17.521409,25.306386,8.584835,2.199793,14.105115,5.665499,4.6065,2.3115,6.956,4.390999,20.7985,18.1875,16.354499,20.250999,16.160499,20.780498,14.128999,15.395,22.0335,10.6075,20.411998,18.392499,8.394999,22.284999,13.574999,0.1
2025-12-09 06:00:00,21.104999,4.099999,3.884999,9.119999,10.0,10.5,21.5,21.0,18.5,0.0,15.5,15.5,17.0,14.5,12.5,9.0,19.5,3.806689,1.113574,5.661424,10.09101,17.287425,9.770959,0.00909,14.605319,11.305524,5.103115,6.610975,13.613674,12.559,16.97661,8.043689,7.186,1.6375,1.799999,7.899999,4.039999,16.698513,20.201162,8.820535,4.923187,10.618948,5.6835,4.699,3.768499,5.7265,4.682499,21.947999,18.229499,16.847499,22.5475,17.235,22.163501,16.427999,15.9295,23.549999,11.234499,22.338001,17.85,5.284999,22.630001,11.86,0.085
2025-12-09 07:00:00,18.685001,5.625,4.505,28.104999,9.0,9.5,22.0,20.5,20.0,0.0,14.0,16.5,16.5,15.0,12.0,7.0,18.0,2.96084,1.288725,4.946055,7.84622,21.82788,9.40175,0.01091,13.63331,10.634855,5.501589,6.839634,16.290195,12.557479,19.234334,5.076879,5.4885,2.0245,2.15,7.5,6.262499,21.023639,20.915283,8.39653,9.262813,12.346618,5.7635,4.866999,3.408999,6.1105,8.334,20.872501,17.303499,15.9335,20.903499,16.339,19.694,16.483001,16.042499,23.309499,12.536999,24.101499,17.098499,6.829999,23.329999,11.95,0.085
2025-12-09 08:00:00,26.764999,7.329999,5.545,16.845001,9.5,6.5,20.0,19.0,18.0,0.0,14.0,16.5,16.0,14.5,11.5,6.5,16.5,5.034224,1.313555,7.301949,9.516399,19.498319,8.34836,0.006845,13.458009,14.937999,7.521494,5.086575,19.274024,12.0897,17.833335,4.308919,1.8925,1.5885,1.85,4.699999,5.5355,19.837974,18.827671,9.327247,8.402714,12.948852,6.0295,3.966,7.918499,5.7045,12.664,18.460998,16.844999,15.479999,20.003,16.5895,18.031999,16.909,14.508499,21.941999,18.542999,21.778999,16.682998,4.72,22.724998,10.944999,0.085
2025-12-09 09:00:00,26.595001,7.329999,7.154999,15.97,9.5,7.0,22.0,19.0,17.5,0.0,14.5,15.0,15.5,14.0,11.0,6.5,14.0,18.173154,1.05254,10.223674,9.675129,18.633644,8.287994,0.016894,15.04759,13.470765,11.957889,6.792274,15.087024,13.72978,24.722644,3.684215,1.894,1.819999,1.65,3.15,4.0295,23.743148,22.292505,11.494162,9.42321,14.700166,7.63,4.812999,12.621,6.342999,14.964,15.584499,16.900501,13.204,18.591999,15.145,15.192,15.27,13.9615,15.730998,16.543498,17.413499,14.975999,5.14,21.720001,8.805,0.06
2025-12-09 10:00:00,24.7,8.935,5.289999,10.909999,8.0,9.5,23.0,20.5,16.5,0.0,14.5,14.0,14.0,13.0,7.5,7.0,14.0,11.722864,1.11927,7.06163,7.315235,9.451484,10.54611,0.01561,11.078374,7.815269,7.582599,6.75113,11.413524,11.706279,13.039264,10.793089,2.115,2.197499,1.75,2.65,5.261,17.752857,22.530162,10.403398,8.343746,22.275936,9.425499,5.0865,15.041,6.0225,14.722499,14.784,15.801,12.958,15.747499,14.218999,14.637,15.0865,13.961999,14.135,16.9305,15.800499,13.855499,5.975,20.604999,6.644999,0.14
2025-12-09 11:00:00,22.459999,6.624999,3.88,8.914999,8.0,10.5,22.0,21.5,16.5,0.0,16.0,13.5,13.5,13.0,8.5,7.5,14.0,1.101215,0.90873,5.607444,10.24641,26.943029,10.089559,0.031654,10.390485,8.96973,6.372465,6.552405,32.973022,12.353799,29.577693,8.293555,0.0,3.157999,2.599999,2.349999,4.8905,16.327281,21.435251,8.278986,13.692947,19.664184,8.6075,4.8795,18.995,6.994,18.9095,16.627,17.2915,13.813499,16.543498,14.243999,14.952499,14.464,15.638999,24.0405,15.955999,17.917999,16.212499,8.505,19.244998,5.4,0.175
2025-12-09 12:00:00,20.534999,5.654999,4.005,6.849999,9.0,11.0,23.5,20.5,17.0,0.0,15.5,13.0,12.0,13.0,9.0,8.5,17.0,1.117229,0.779739,6.976469,11.615779,37.288757,10.414634,0.05304,14.133659,7.23746,7.147429,8.157389,28.656854,21.84202,34.494987,7.496375,2.095999,1.6315,2.699999,3.049999,5.292499,12.760842,19.261222,7.876416,17.654289,18.186225,9.574499,4.4355,8.338,7.272999,14.0685,19.986999,17.847499,14.9615,16.951999,16.389999,20.996,15.902999,15.4055,25.1485,17.518499,22.752,15.959499,11.135,17.379999,5.335,0.189999
2025-12-09 13:00:00,19.135,5.215,4.449999,6.055,8.0,13.0,23.0,19.5,17.5,0.0,15.0,13.0,15.0,13.5,9.0,8.5,17.5,1.465694,0.69927,6.224064,10.319669,32.762069,11.734375,0.07037,14.027295,7.838059,7.062409,8.5914,23.10276,18.904239,33.063072,14.047109,3.872999,1.760499,2.549999,2.5,5.893,11.367938,18.536415,11.284052,15.450205,20.067367,10.969999,4.641499,7.1675,7.141499,11.209499,27.000999,19.8055,15.086,20.085498,16.1865,19.803501,15.69,14.715,22.5305,20.396499,27.899,15.6255,9.559999,16.944999,5.099999,0.274999
2025-12-09 14:00:00,17.150001,10.17,4.329999,6.23,6.5,13.5,22.5,18.0,19.0,0.0,15.5,15.5,16.5,14.0,11.0,10.5,16.0,2.47108,0.69738,8.54854,10.614559,36.215507,12.476375,0.071435,16.260326,9.302755,6.498515,6.033775,19.79108,22.459518,38.93901,6.45699,4.55,1.8055,2.5,2.449999,6.425499,10.860182,16.501171,12.788961,12.114015,17.312984,6.632499,3.86,5.736999,6.3435,10.476499,23.809999,17.4405,14.6625,23.6805,15.615499,17.100999,15.278499,16.105499,19.254501,16.9705,25.897998,18.169498,5.684999,17.934999,5.944999,0.224999
2025-12-09 15:00:00,15.539999,7.454999,5.244999,7.445,8.0,13.0,20.5,17.0,20.0,0.0,17.0,18.0,14.0,14.0,13.5,15.5,15.0,0.55355,0.763034,10.085844,36.62038,22.34547,0.0,0.07433,21.650104,11.1034,7.044034,6.673874,19.40793,45.235961,20.786964,6.53707,4.303999,1.899999,2.549999,3.15,6.460999,11.005645,17.564693,15.211546,5.566446,12.08213,5.875,4.013999,5.3975,6.004,10.8045,20.895999,18.126499,16.459999,21.958499,18.372001,16.347,15.871,14.778999,16.7205,16.376499,22.426498,18.015499,5.704999,18.0,5.269999,0.159999
2025-12-09 16:00:00,15.875,7.26,6.154999,7.965,10.0,11.0,19.5,15.5,20.5,0.0,15.0,19.5,17.0,13.5,16.0,18.0,14.0,0.38596,1.271204,10.571714,18.591758,16.983268,0.0,0.076574,13.58992,10.811184,8.318809,8.386049,16.65715,18.25406,15.968254,6.69365,5.734,2.204499,3.049999,4.199999,6.1665,9.784488,17.842924,9.39034,12.75313,7.441714,5.7135,4.892,6.647999,6.404999,13.89,18.406,17.302999,15.8185,21.3055,17.045499,14.987999,15.555999,15.2835,16.1385,19.120498,17.551498,16.5195,7.755,18.125,5.09,0.159999
2025-12-09 17:00:00,15.504999,9.395,8.519999,10.664999,7.5,7.0,18.5,12.5,18.0,0.0,15.5,21.0,18.5,16.0,19.0,11.5,15.0,0.532154,1.15807,10.657955,16.19305,13.528215,0.0,0.083845,12.865989,9.663885,10.810054,7.651599,16.216331,11.45586,15.824979,9.23846,6.486,3.0885,3.4,3.15,7.4035,14.648525,25.499164,9.425786,16.97853,7.89697,8.9035,9.197,14.250499,11.343,25.215,18.278499,16.778499,15.904,20.310501,16.840999,15.615499,14.455499,14.769499,16.060001,15.578001,17.954,16.029998,15.6,17.5,5.489999,0.14
2025-12-09 18:00:00,18.659999,9.78,9.524999,9.864999,9.0,6.5,18.0,12.0,17.5,0.0,13.5,21.0,18.5,17.0,20.0,11.5,14.5,0.468309,1.650799,10.687214,12.01205,15.556049,0.0,0.067265,10.106369,9.881794,15.790884,9.839779,14.94285,11.48664,15.80576,10.266795,5.824999,3.082999,3.15,4.65,7.229499,18.886631,25.269546,11.261146,15.28648,16.263364,10.7665,13.794,16.382999,11.730999,18.796501,15.622499,16.221,14.1965,19.5445,14.8425,13.72,14.403499,14.0565,13.9435,16.5485,15.692,15.715,15.174999,17.494998,6.1,0.14
2025-12-09 19:00:00,18.939998,9.289999,10.664999,7.704999,12.5,6.5,18.0,13.0,15.5,0.0,13.0,20.5,19.0,17.0,19.0,16.0,13.0,0.595035,1.939889,9.711625,14.15546,17.342504,0.0,0.074434,11.353744,10.833129,13.450429,8.5618,16.621601,11.03824,15.413114,19.67658,6.516499,3.2925,2.9,2.95,8.171,23.259206,24.990406,11.114006,14.795664,17.549854,17.088001,17.639999,20.167999,12.961999,22.125499,15.1975,14.796999,14.769,18.023,14.776,12.638999,13.160499,12.322999,13.167999,14.5675,14.0065,14.215499,12.649999,16.545,6.034999,0.109999
2025-12-09 20:00:00,18.209999,6.93,8.409999,6.59,12.5,8.5,17.0,13.5,15.0,0.0,12.5,17.0,19.0,15.5,18.5,13.5,12.5,0.673529,2.102845,11.260094,12.470109,16.23483,0.0,0.102559,13.313159,8.77415,14.660274,7.51492,10.946239,11.947959,13.65246,14.62153,5.489999,3.733,2.45,7.599999,8.284,25.9017,35.617576,10.219591,13.649225,21.921035,17.524499,14.483999,17.2555,12.982999,21.153499,14.135499,14.590999,11.9885,16.222999,12.188499,12.309999,11.566499,12.4885,12.896999,13.416999,13.902,13.1075,8.885,16.219999,6.82,0.09
2025-12-09 21:00:00,16.77,4.949999,5.825,6.724999,11.5,6.5,15.5,11.5,14.5,0.0,12.5,13.0,17.0,15.0,16.0,11.5,12.0,0.632894,1.819185,12.353109,10.57756,15.363675,0.0,0.070474,9.983204,7.410055,13.581764,7.228249,13.007745,11.081939,13.446535,12.420869,5.309999,3.441499,2.15,3.95,8.534,33.0359,39.346347,14.283998,14.824279,21.449556,17.869998,18.4095,11.788,11.878499,12.972499,13.9475,12.497999,11.407499,14.923999,11.7825,12.359499,11.927,10.9475,13.5685,11.236999,14.986499,13.087999,7.63,15.559999,7.514999,0.105
2025-12-09 22:00:00,15.165,4.519999,5.014999,6.64,9.0,6.0,16.0,11.0,13.5,0.0,12.5,13.0,15.5,14.0,13.5,10.0,12.0,0.620384,1.79166,8.913135,8.92403,18.812656,0.0,0.08074,10.743524,7.145364,9.814035,5.778254,12.512809,10.32726,18.550125,10.17016,3.827,2.9105,2.0,3.65,7.926,68.96463,41.768028,9.874519,16.235879,18.836776,17.1105,10.916,18.617,11.883,8.799499,14.289999,12.112999,11.476999,15.472,12.212499,12.055,12.3695,11.038999,13.774999,11.1545,15.05,12.532499,7.98,15.274999,8.495,0.119999
2025-12-09 23:00:00,12.51,3.819999,4.38,5.359999,8.0,5.0,16.0,11.5,12.0,0.0,12.0,14.5,14.5,13.0,11.5,8.5,11.0,0.481889,1.602964,7.829475,8.43082,16.632944,0.0,0.085665,9.02764,6.660189,9.571994,6.118465,13.32493,9.911159,19.583539,10.661035,2.9805,2.338,1.799999,2.599999,7.464999,60.758583,42.186592,9.608131,10.015789,20.172611,15.5545,12.524,17.5995,11.062,6.8485,12.2915,11.798999,10.7555,14.09,11.072,11.361999,10.723999,10.8385,13.329999,10.19845,14.418,10.809999,9.289999,14.289999,8.389999,0.1
2025-12-10 00:00:00,10.97,2.779999,4.105,4.574999,7.0,5.5,15.5,10.5,12.0,0.0,10.5,15.5,13.5,12.0,13.5,6.0,11.0,0.52007,1.33016,6.033064,7.43885,14.07942,0.0,0.095795,8.219314,5.707009,9.44754,4.582229,13.250274,9.50228,16.637844,8.248354,3.0675,2.102999,2.049999,2.4,6.963999,41.459625,32.94062,8.561822,8.426587,18.835399,15.786,10.519001,12.6765,11.816499,5.664,11.287,11.513999,10.5725,11.8715,11.6795,11.517499,10.5795,10.4565,11.722,9.934249,12.313499,10.4495,6.18,13.319999,6.63,0.1
2025-12-10 01:00:00,9.239999,3.739999,3.96,4.38,7.0,6.0,16.5,10.5,11.0,0.0,10.0,12.5,11.5,11.5,10.0,6.0,11.0,0.443495,1.278254,5.1779,7.884699,13.616909,0.0,0.074859,8.150875,4.742235,7.72247,3.67998,13.786684,8.6412,16.207183,11.571945,2.306499,1.875999,2.049999,2.65,6.429499,35.286354,32.802474,6.411707,6.597983,17.620048,14.872499,6.3845,8.439999,9.613499,5.015,11.146999,9.5708,9.353849,11.423999,10.704999,11.0375,10.0386,9.1634,11.284,9.6756,11.9055,10.085899,6.864999,12.89,7.4,0.12
2025-12-10 02:00:00,9.055,3.64,3.799999,5.67,6.5,5.0,15.5,11.0,10.0,0.0,11.5,13.5,12.0,11.0,10.5,6.0,9.0,0.453765,1.132624,4.956145,6.58559,13.232564,0.0,0.082029,7.937439,4.936854,7.654125,4.335994,9.888034,8.450819,14.839599,6.35227,2.0,1.539499,1.65,2.45,5.658499,25.913047,27.111892,3.013209,4.777125,18.480316,10.125,4.775499,11.372,9.240499,4.151,10.94,9.910099,8.30235,11.785999,9.3013,9.5163,9.311399,7.359899,11.799499,8.708999,11.647999,10.391,6.819999,11.975,6.949999,0.094999
2025-12-10 03:00:00,8.149999,2.855,3.559999,4.699999,5.5,5.0,15.0,9.5,10.5,0.0,9.5,11.0,11.5,12.0,10.0,5.0,9.5,0.53547,1.076755,4.121845,5.113584,12.731985,0.0,0.08855,8.058679,6.14976,7.65246,3.005655,7.231775,8.004699,13.98371,6.168234,1.734999,1.441499,1.5,2.4,5.425,22.299499,23.049114,2.884826,5.104239,12.077159,11.199,4.540499,3.942499,7.908,3.307499,10.944,8.1504,7.331799,11.18,8.3173,9.309049,8.38385,6.83835,10.152,7.22545,11.8085,10.13325,8.805,10.78,6.885,0.094999
2025-12-10 04:00:00,7.144999,2.445,2.759999,3.404999,5.949999,6.1,13.6,9.0,11.25,0.0,8.3,12.2,11.2,10.799999,9.75,5.099999,9.0,0.49312,0.755879,4.850574,5.182994,10.408499,0.0,0.101915,7.600944,7.018549,7.086834,1.341064,7.78798,8.78598,11.730159,5.047619,1.435999,2.343499,1.399999,2.15,5.273499,17.357456,18.62255,2.991284,6.116634,11.302475,6.852999,9.750999,3.1665,8.836,2.9155,10.5335,8.4221,6.753849,11.128999,8.17265,9.303999,7.379199,7.253999,9.85225,7.4446,10.982,9.329299,8.024999,9.164999,4.609999,0.119999
2025-12-10 05:00:00,6.96,2.204999,2.99,4.1,5.899999,6.5,13.25,8.6,11.699999,0.0,7.3,11.8,10.25,10.95,9.85,4.949999,8.949999,0.550225,0.869014,5.56787,6.786649,12.489389,0.0,0.124799,7.806819,6.570984,6.151305,1.602285,7.034515,9.01968,11.68338,4.249859,1.993,3.316999,1.75,2.45,5.004,13.252044,17.945154,5.560165,5.025428,11.353183,7.4055,5.9955,3.348,8.836,3.109499,11.105499,8.84205,6.944649,10.8885,7.95735,9.41735,6.838099,6.90205,9.62845,6.75915,10.572,8.74195,9.795,9.42,2.865,0.1
2025-12-10 06:00:00,6.579999,2.644999,3.275,7.135,6.5,8.0,14.5,8.0,11.0,0.0,8.5,11.0,11.0,10.0,5.0,5.0,9.0,0.527235,2.07025,5.35404,10.24678,8.269575,0.0,0.110259,7.278479,5.11526,5.11845,1.462574,6.235545,8.970659,9.40209,3.018169,2.929999,2.6205,1.6,1.95,4.321,13.272128,17.534091,3.824922,3.92342,10.303558,7.7945,7.0225,5.11,7.745499,2.990499,11.065,9.253349,7.49575,11.4995,7.656849,9.3297,6.6904,6.6884,9.2144,5.61175,10.149549,9.553699,9.14,8.93,2.309999,0.119999
2025-12-10 07:00:00,6.329999,3.91,4.92,4.34,5.5,6.5,11.5,7.5,10.5,0.0,8.5,7.5,10.0,9.5,5.0,5.0,8.0,0.78636,2.338989,6.455909,10.99862,5.129449,0.0,0.109624,8.604969,5.241159,7.598299,2.66019,6.280935,6.802305,6.51704,4.389615,3.789999,1.776499,2.099999,2.4,4.1905,19.0209,19.231483,3.835031,3.764893,13.277498,8.009499,6.329999,4.832499,8.2525,3.796999,10.404,8.44115,7.396649,10.722999,7.614749,8.46315,6.418299,5.906,8.627799,4.978099,10.506,9.173549,8.034999,7.815,1.61,0.114999
2025-12-10 08:00:00,7.375,4.99,4.965,4.345,6.5,5.5,10.0,7.0,11.0,0.0,8.0,5.0,8.5,7.5,5.5,5.0,7.0,1.163659,1.183259,6.602214,7.3983,6.691734,0.0,0.174529,8.057065,4.730804,8.161649,3.579864,6.434195,7.279199,7.777024,4.84673,5.111499,2.316999,2.4,2.75,3.768499,32.55949,22.828922,5.457969,11.414606,10.089211,9.007499,10.656,5.756999,11.491499,7.616,8.871649,8.02165,6.2722,11.434499,6.157199,7.32165,5.931,4.906,8.05585,4.542799,10.01205,8.0186,6.869999,6.914999,1.74,0.194999
2025-12-10 09:00:00,6.385,5.039999,3.474999,4.619999,9.0,6.0,9.5,6.0,12.5,0.0,7.5,5.5,7.5,9.0,5.0,5.0,7.0,3.02514,1.414005,7.319079,7.220214,7.036994,0.0,0.24458,7.344335,4.631784,13.74168,4.575049,6.875965,8.01572,8.17523,7.49372,5.4265,4.046999,2.849999,3.65,4.349999,22.859569,24.497402,6.217184,26.428688,16.74287,14.126,13.647,5.7705,14.478499,10.059499,8.6177,7.8084,6.169699,10.3267,6.91345,7.170849,9.048749,6.110449,7.972499,4.169199,9.18015,10.0163,4.014999,5.855,1.565,0.29
2025-12-10 10:00:00,6.414999,5.295,4.68,6.779999,11.0,7.5,8.5,6.5,8.5,0.0,7.5,8.0,6.5,7.5,5.5,6.5,8.5,2.729224,2.248024,10.113949,8.49779,8.634355,0.0,0.325004,6.567595,7.340409,8.732959,4.607939,8.08336,7.760284,9.773599,6.1461,5.672999,2.999,3.95,4.899999,4.2095,22.575061,23.786014,6.999053,31.070201,14.910813,18.020999,12.094499,7.663,15.284,9.263999,9.647899,9.652649,8.472849,10.566999,9.60665,9.349949,9.33785,7.6907,8.512949,5.210749,9.7656,12.294,4.574999,5.534999,1.365,0.414999
2025-12-10 11:00:00,6.39,7.529999,6.979999,7.894999,10.0,9.0,9.0,7.0,6.0,0.0,10.5,9.5,7.0,9.5,7.5,6.5,9.0,3.126504,3.57165,12.910974,10.818059,10.50489,0.0,0.537294,7.744785,10.01539,6.435384,7.835859,9.437339,9.323299,10.570175,4.98995,6.031499,2.8505,7.5,4.449999,5.275499,17.94329,21.835889,10.309969,33.046466,16.94329,8.789999,9.541999,11.062999,10.6315,22.562,11.541,12.5785,9.418149,10.1869,9.390899,10.290699,9.66055,8.71,9.040349,10.148799,10.6725,11.913999,5.284999,5.305,3.59,0.555
2025-12-10 12:00:00,6.4,8.69,8.229999,8.439999,9.0,11.0,9.5,7.0,10.0,0.0,9.5,6.5,8.0,8.0,6.0,7.5,8.0,4.275424,3.175964,9.26156,18.25654,11.266289,0.0,0.634185,8.164169,15.12973,8.424019,10.359259,11.95981,9.89406,11.598999,4.655069,6.8,2.559499,7.75,4.8,6.208,15.389749,24.583656,14.937974,32.289939,14.695185,9.1055,6.852499,14.1545,8.234999,17.4025,11.631,15.466499,9.846399,12.7245,10.286499,8.79535,11.909999,9.986599,12.1375,15.447,12.26,13.248,4.85,5.409999,3.284999,0.569999
2025-12-10 13:00:00,1.429999,9.114999,7.104999,6.96,11.5,13.5,9.0,7.5,15.0,0.0,11.0,8.0,8.0,8.0,7.0,6.5,8.0,3.41545,3.465569,7.2258,18.80451,10.158615,0.0,0.768805,9.39748,17.447814,7.812119,9.077579,10.733335,10.063539,11.724309,4.030409,6.814,2.740999,8.949999,3.4,5.9735,15.289979,22.824377,9.614461,21.776857,14.097103,8.583,5.0345,7.992499,8.201,9.558,10.362999,14.820999,9.519,14.463,10.309049,8.78865,13.285499,11.467499,12.934499,17.444999,13.1,12.785999,4.93,5.449999,2.914999,0.55
2025-12-10 14:00:00,7.119999,10.225,8.85,7.695,13.0,22.0,10.0,8.0,17.5,0.0,10.5,9.5,8.0,8.5,7.5,6.0,8.5,3.713709,3.166699,6.999495,17.57463,10.15254,0.0,1.036185,10.782714,16.5781,8.808609,10.11062,9.560975,10.78934,12.500419,3.27924,6.322999,3.458,5.699999,3.2,5.505,14.176542,18.867233,8.649276,0.0,9.974125,7.326499,5.715,3.242499,7.1975,12.231,10.802499,14.5395,9.59105,14.003499,9.29545,8.639099,12.5345,13.5445,13.901,18.153499,12.659,12.576,4.949999,5.88,2.34,0.625
2025-12-10 15:00:00,7.239999,12.395,13.02,11.505001,15.5,17.0,10.5,8.5,18.0,0.0,12.0,12.5,9.0,9.0,10.0,6.0,8.5,3.599329,2.983045,7.885145,17.008159,10.262699,0.0,1.039384,12.287264,15.436189,8.77066,13.20197,9.528585,10.068099,13.04845,3.344685,7.187999,3.4895,5.25,5.6,7.4855,12.711248,22.098937,7.74852,14.330958,9.840496,8.404,7.595,5.5345,8.752,11.377,9.411899,13.774999,9.672149,13.326999,9.8227,8.816749,11.9265,12.785999,15.229499,17.798,11.586999,11.816999,5.67,7.539999,2.944999,0.595
2025-12-10 16:00:00,8.59,12.289999,15.27,8.079999,16.5,17.0,12.5,10.5,16.5,0.0,14.5,10.5,11.0,8.0,8.0,7.0,10.0,3.508005,5.04887,10.4104,20.37849,11.054069,0.0,0.950834,11.958009,15.546685,13.173665,11.117019,11.186004,10.497499,12.593564,7.492214,10.587999,3.755,11.75,13.05,8.8225,10.968652,25.100681,8.298715,15.186815,12.416923,7.890999,6.440999,9.019499,8.3795,20.397001,9.621049,13.637,8.611049,12.383999,10.406499,10.9295,11.296999,13.0375,12.889499,14.6545,10.987499,11.868,6.059999,6.369999,3.019999,0.629999
2025-12-10 17:00:00,8.854999,14.12,14.59,8.185,18.0,17.0,12.0,13.5,14.5,0.0,15.5,10.0,9.5,8.0,7.0,7.5,10.0,3.951179,3.82866,10.613679,21.56397,12.3849,0.0,0.88827,12.740024,15.874705,10.863599,13.71405,14.402094,15.342499,14.431494,9.136819,9.854499,4.346499,5.349999,8.85,9.3915,16.017763,28.212707,8.897513,21.335422,11.862351,10.522499,9.342,13.097,9.486,18.585998,10.223699,14.783498,9.54045,13.050499,13.359,9.9104,12.518499,13.528999,11.5655,11.705999,9.71815,12.8295,7.545,5.215,3.184999,0.634999
2025-12-10 18:00:00,9.51,11.895,13.909999,8.194999,14.5,19.0,13.5,12.5,16.5,0.0,15.5,10.5,10.5,10.0,8.0,8.5,9.5,2.927925,5.862899,10.89011,24.79037,19.023658,0.0,0.856544,13.552484,16.517654,11.583214,12.53153,15.182615,15.26194,14.839594,12.414325,9.809,6.2095,5.199999,7.1,13.7805,11.059927,19.209728,7.882143,28.44617,12.031554,13.381999,21.02,16.759998,14.9535,20.2525,11.163,16.839,10.9055,13.9255,15.225999,8.971349,13.291,12.7595,8.840099,11.415,9.654899,14.4895,6.545,5.829999,3.21,0.7
2025-12-10 19:00:00,8.654999,9.729999,11.385,7.395,13.5,16.5,13.0,11.5,16.0,0.0,15.5,12.5,16.0,10.5,8.0,10.0,8.5,2.707934,5.82556,11.618144,22.36058,18.438434,0.0,0.913645,12.073829,11.491479,15.970335,11.558429,12.583515,14.50422,14.221389,13.15699,9.675499,5.989,4.649999,11.85,11.7095,7.104249,15.76122,12.144489,25.846614,16.312511,18.031,23.551502,19.273498,17.316499,28.252998,10.626499,17.4165,11.5685,14.571499,14.7975,8.652599,14.5085,13.331,9.1786,11.448999,11.118499,16.672,8.559999,6.96,4.625,0.73
2025-12-10 20:00:00,10.42,7.805,10.01,7.315,13.0,18.5,12.0,10.5,16.0,0.0,16.5,13.0,10.5,10.5,9.5,10.5,9.0,2.594475,10.071424,7.76422,20.339639,12.98997,0.0,1.444905,10.388734,9.342025,15.234439,11.09963,10.73847,17.084041,10.080619,15.39307,9.317499,6.7705,4.25,9.8,10.8105,7.312989,13.309478,8.518577,22.088544,14.737894,18.960498,16.175498,17.106,17.4785,34.508499,11.023,17.303499,12.1345,14.319999,15.5025,9.5015,14.649,13.536,8.77505,10.543499,9.956049,17.680999,7.409999,7.609999,2.46,0.74
